Time,Force,Work,Label
16.2,26.96,1297.19,8
16.25,26.96,1294.74,8
16.3,26.96,1306.05,8
16.35,26.96,1320.5,8
16.4,26.92,1324.18,8
16.45,26.88,1320.08,8
16.5,26.92,1314.88,8
16.55,26.92,1318.47,8
16.6,26.92,1323.63,8
16.65,26.88,1319.91,8
16.7,26.88,1321.88,8
16.75,26.88,1307.03,8
16.8,26.88,1320.96,8
16.85,26.84,1318.71,8
16.9,26.84,1329.23,8
16.95,26.84,1338.46,8
17,26.8,1337.78,8
17.05,26.71,1353.23,8
17.1,26.63,1360.64,8
17.15,26.55,1371.3,8
17.2,26.38,1383.62,8
17.25,26.21,1390.11,8
17.3,25.97,1387.49,8
17.35,25.67,1382,8
17.4,25.34,1381.35,8
17.45,25.05,1369.3,8
17.5,24.72,1352.29,8
17.55,24.43,1350.66,8
17.6,24.1,1355.72,8
17.65,23.8,1366.45,8
17.7,23.51,1405.82,8
17.75,23.26,1432.67,8
17.8,22.97,1459.42,8
17.85,22.77,1463.73,8
17.9,22.52,1476.08,8
17.95,22.27,1475.37,8
18,22.02,1474.62,8
18.05,21.81,1457.8,8
18.1,21.69,1447.45,8
18.15,21.48,1427.59,8
18.2,21.31,1422.82,8
18.25,21.19,1396.26,8
18.3,21.15,1382.5,8
18.35,21.06,1353.19,8
18.4,21.06,1333.37,8
18.45,21.06,1319.18,8
18.5,21.02,1308.06,8
18.55,21.06,1311.4,8
18.6,21.02,1306.6,8
18.65,20.98,1316.4,8
18.7,20.94,1319.7,8
18.75,20.9,1342.7,8
18.8,20.81,1356.72,8
18.85,20.65,1375.73,8
18.9,20.52,1396.46,8
18.95,20.36,1418.62,8
19,20.23,1434.11,8
19.05,20.07,1447.28,8
19.1,19.86,1456.67,8
19.15,19.57,1464.32,8
19.2,19.24,1475.13,8
19.25,18.9,1474.92,8
19.3,18.4,1492.33,8
19.35,17.91,1499.84,8
19.4,17.53,1499.21,8
19.45,17.03,1492.96,8
19.5,16.66,1489.56,8
19.55,16.29,1484.29,8
19.6,15.87,1475.7,8
19.65,15.5,1472.86,8
19.7,15.12,1478.86,8
19.75,14.71,1477.25,8
19.8,14.37,1471.1,8
19.85,14.04,1463.45,8
19.9,13.71,1464.68,8
19.95,13.34,1461.63,8
20,13.04,1458.42,8
20.05,12.67,1443.6,8
20.1,12.42,1432.02,8
20.15,12.13,1423.43,8
20.2,11.96,1414.86,8
20.25,11.8,1400.29,8
20.3,11.67,1391.34,8
20.35,11.55,1355.06,8
20.4,11.51,1332.48,8
20.45,11.51,1326.15,8
20.5,11.51,1309.7,8
20.55,11.55,1303.41,8
20.6,11.67,1295.03,8
20.65,11.92,1285.23,8
20.7,12.17,1274.19,8
20.75,12.42,1253.7,8
20.8,12.67,1226.65,8
20.85,12.92,1206.42,8
20.9,13.34,1197.69,8
20.95,13.67,1194.04,8
21,14,1217.2,8
21.05,14.37,1213,8
21.1,14.71,1211.23,8
21.15,15.08,1205.96,8
21.2,15.33,1191.1,8
21.25,15.62,1170.36,8
21.3,15.83,1116.17,8
21.35,16.04,1057.22,8
21.4,16.24,1021.33,8
21.45,16.41,1016.8,8
21.5,16.45,994.89,8
21.55,16.53,976.63,8
21.6,16.41,951.92,8
21.65,16.24,925.68,8
21.7,16.04,908.82,8
21.75,15.83,899.52,8
21.8,15.62,911.57,8
21.85,15.54,926.18,8
21.9,15.58,928.13,8
21.95,15.79,949.19,8
22,16.04,957.04,8
22.0499,16.41,972.28,8
22.0999,16.7,1001.74,8
22.1499,17.07,1023.35,8
22.1999,17.49,1064.6,8
22.2499,17.86,1088.43,8
22.2999,18.24,1125.9,8
22.3499,18.65,1155.43,8
22.3999,19.07,1192.66,8
22.4499,19.4,1177.25,8
22.4999,19.73,1206.53,8
22.5499,20.11,1231.74,8
22.5999,20.44,1245.14,8
22.6499,20.77,1254.62,8
22.6999,21.1,1273.45,8
22.7499,21.4,1290.13,8
22.7999,21.69,1308.71,8
22.8499,21.94,1325.26,8
22.8999,22.18,1341.37,8
22.9499,22.43,1361.35,8
22.9999,22.64,1368.11,8
23.0499,22.85,1369.21,8
23.0999,23.06,1364.71,8
23.1499,23.31,1360.61,8
23.1999,23.47,1360.22,8
23.2499,23.68,1350.97,8
23.2999,23.8,1352.82,8
23.3499,23.97,1365.76,8
23.3999,24.14,1385.64,8
23.4499,24.26,1404.09,8
23.4999,24.39,1423.87,8
23.5499,24.51,1423.87,8
23.5999,24.59,1428.87,8
23.6499,24.72,1428.33,8
23.6999,24.84,1431.45,8
23.7499,24.93,1436.39,8
23.7999,25.05,1443.7,8
23.8499,25.13,1449.19,8
23.8999,25.26,1444.95,8
23.9499,25.3,1440.71,8
23.9999,25.43,1446.18,8
24.0499,25.51,1443.76,8
24.0999,25.59,1423.16,8
24.1499,25.67,1408.62,8
24.1999,25.76,1420.09,8
24.2499,25.8,1423.16,8
24.2999,25.92,1436.47,8
24.3499,26.01,1432.83,8
24.3999,26.09,1438.29,8
24.4499,26.17,1438.29,8
24.4999,26.26,1425.55,8
24.5499,26.34,1414.63,8
24.5999,26.42,1400.59,8
24.6499,26.46,1389.64,8
24.6999,26.55,1386,8
24.7499,26.59,1406.59,8
24.7999,26.67,1444.95,8
24.8499,26.67,1518.4,8
24.8999,26.67,1611.29,8
24.9499,26.63,1633.84,8
24.9999,26.55,1661.47,8
25.0499,26.46,1673.36,8
25.0999,26.38,1669.41,8
25.1499,26.3,1664.77,8
25.1999,26.21,1657.27,8
25.2499,26.17,1649.78,8
25.2999,26.09,1641.64,8
25.3499,26.01,1633.52,8
25.3999,25.88,1630.68,8
25.4499,25.72,1630.01,8
25.4999,25.59,1630.68,8
25.5499,25.38,1629.59,8
25.5999,25.22,1629.59,8
25.6499,25.01,1636.59,8
25.6999,24.84,1645.97,8
25.7499,24.64,1655.3,8
25.7999,24.43,1661.11,8
25.8499,24.35,1672.63,8
25.8999,24.26,1663.8,8
25.9499,24.18,1659.13,8
25.9999,24.1,1656.68,8
26.0499,24.01,1655.91,8
26.0999,23.97,1655.91,8
26.1499,23.89,1658.52,8
26.1999,23.8,1654.28,8
26.2499,23.76,1654.69,8
26.2999,23.68,1644.94,8
26.3499,23.68,1645.35,8
26.3999,23.6,1639,8
26.4499,23.51,1632.67,8
26.4999,23.43,1625.93,8
26.5499,23.35,1629.3,8
26.5999,23.31,1636.03,8
26.6499,23.26,1630.98,8
26.6999,23.26,1629.3,8
26.7499,23.22,1628.02,8
26.7999,23.22,1624.66,8
26.8499,23.22,1629.3,8
26.8999,23.26,1629.7,8
26.9499,23.26,1634.35,8
26.9999,23.26,1634.74,8
27.0499,23.22,1637.72,8
27.0999,23.18,1630.98,8
27.1499,23.14,1632.26,8
27.1999,23.14,1633.94,8
27.2499,23.1,1633.53,8
27.2999,23.1,1628.02,8
27.3499,23.06,1625.87,8
27.3999,23.02,1606.72,8
27.4499,22.97,1583.52,8
27.4999,22.97,1551.56,8
27.5499,22.97,1549.56,8
27.5999,22.97,1524.96,8
27.6499,23.02,1469.62,8
27.6999,23.02,1396.1,8
27.7499,23.06,1385.86,8
27.7999,23.1,1372.51,8
27.8499,23.1,1345.84,8
27.8999,23.1,1353.03,8
27.9499,23.18,1348.19,8
27.9999,23.18,1365.94,8
28.0499,23.22,1417.83,8
28.0999,23.26,1475.45,8
28.1499,23.31,1503.73,8
28.1999,23.39,1509.26,8
28.2499,23.39,1542.03,8
28.2999,23.47,1560.54,8
28.3499,23.47,1587.53,8
28.3999,23.56,1533.45,8
28.4499,23.64,1526.69,8
28.4999,23.68,1505.01,8
28.5499,23.72,1490.71,8
28.5998,23.76,1441.39,8
28.6498,23.8,1414.64,8
28.6998,23.76,1342.25,8
28.7498,23.89,1299.63,8
28.7998,23.85,1193.25,8
28.8498,23.93,1100.63,8
28.8998,23.97,1007.59,8
28.9498,23.93,920.67,8
28.9998,24.01,882.84,8
29.0498,24.05,806.63,8
29.0998,24.05,779.52,8
29.1498,24.1,734.77,8
29.1998,24.14,672.4,8
29.2498,24.14,611.25,8
29.2998,24.18,625.17,8
29.3498,24.14,780.95,8
29.3998,24.1,799.72,8
29.4498,24.01,787.39,8
29.4998,23.97,772.09,8
29.5498,24.01,742.3,8
29.5998,24.1,718.68,8
29.6498,24.22,700.02,8
29.6998,24.35,681.25,8
29.7498,24.39,688.51,8
29.7998,24.43,692.62,8
29.8498,24.39,716.68,8
29.8998,24.35,717.72,8
29.9498,24.3,720.87,8
29.9998,24.3,751.38,8
30.0498,24.3,741.94,8
30.0998,24.35,757.7,8
30.1498,24.26,763.01,8
30.1998,24.26,750.37,8
30.2498,24.3,747.23,8
30.2998,24.3,757.79,8
30.3498,24.35,783.12,8
30.3998,24.35,789.45,8
30.4498,24.39,800,8
30.4998,24.39,817.82,8
30.5498,24.43,817.82,8
30.5998,24.47,847.32,8
30.6498,24.47,877.67,8
30.6998,24.51,901.61,8
30.7498,24.55,894.01,8
30.7998,24.59,905.28,8
30.8498,24.64,906.05,8
30.8998,24.68,894.28,8
30.9498,24.68,878.37,8
30.9998,24.72,840.81,8
31.0498,24.72,779.17,8
31.0998,24.76,691.67,8
31.1498,24.8,580.02,8
31.1998,24.84,513.25,8
31.2498,24.84,478.48,8
31.2998,24.89,448.45,8
31.3498,24.89,408.32,8
31.3998,24.84,371.51,8
31.4498,24.89,310.74,8
31.4998,24.93,295.09,8
31.5498,24.97,245.18,8
31.5998,24.97,211.57,8
31.6498,24.97,154.62,8
31.6998,25.01,131.25,8
31.7498,25.01,58.19,8
31.7998,25.05,9.44,8
31.8498,25.05,46.13,8
31.8998,25.09,21.59,8
31.9498,25.01,5.27,8
31.9998,25.05,3.42,8
32.0498,25.09,1.67,8
32.0998,25.09,19.57,8
32.1498,25.13,31.83,8
32.1998,25.13,12.41,8
32.2498,25.13,54.55,8
32.2998,25.18,100.54,8
32.3498,25.18,137.26,8
32.3998,25.18,185.89,8
32.4498,25.13,217.19,8
32.4998,25.18,227.98,8
32.5498,25.22,237.95,8
32.5998,25.22,257.27,8
32.6498,25.22,261.15,8
32.6998,25.22,276.29,8
32.7498,25.22,280.17,8
32.7998,25.22,295.09,8
32.8498,25.22,310.44,8
32.8998,25.22,322.9,8
32.9498,25.22,338.31,8
32.9998,25.13,357.02,8
33.0498,25.22,370.56,8
33.0998,25.13,381.45,8
33.1498,25.18,399.02,8
33.1998,25.18,422.97,8
33.2498,25.18,424.61,8
33.2998,25.18,457.78,8
33.3498,25.18,458.69,8
33.3998,25.18,466.51,8
33.4498,25.18,480.85,8
33.4998,25.22,488.84,8
33.5498,25.18,499.28,8
33.5998,25.22,486.35,8
33.6498,25.18,507.7,8
33.6998,25.18,493.5,8
33.7498,25.22,502.25,8
33.7998,25.18,499.73,8
33.8498,25.18,503.23,8
33.8998,25.18,501.44,8
33.9498,25.18,505.82,8
33.9998,25.22,502.15,8
34.0498,25.18,504.73,8
34.0998,25.18,517.26,8
34.1498,25.18,515.4,8
34.1998,25.18,514.46,8
34.2498,25.18,501.65,8
34.2998,25.18,490.57,8
34.3498,25.13,463.99,8
34.3998,25.18,421.98,8
34.4498,25.18,374.48,8
34.4998,25.18,354.39,8
34.5498,25.13,351.38,8
34.5998,25.18,341.13,8
34.6498,25.18,329.69,8
34.6998,25.18,313.6,8
34.7498,25.18,311.27,8
34.7998,25.13,303.56,8
34.8498,25.22,287.71,8
34.8998,25.22,274.62,8
34.9498,25.22,263.01,8
34.9998,25.22,244.65,8
35.0498,25.22,250.2,8
35.0998,25.18,234.38,8
35.1497,25.22,226,8
35.1997,25.22,212.79,8
35.2497,25.22,199.38,8
35.2997,25.22,200,8
35.3497,25.22,216.03,8
35.3997,25.26,233.28,8
35.4497,25.26,265.88,8
35.4997,25.3,267.44,8
35.5497,25.34,274.13,8
35.5997,25.34,270.5,8
35.6497,25.38,281.87,8
35.6997,25.47,291.17,8
35.7497,25.51,304.15,8
35.7997,25.55,319.37,8
35.8497,25.55,324.68,8
35.8997,25.63,331.57,8
35.9497,25.63,338.49,8
35.9997,25.63,336.66,8
36.0497,25.63,337.97,8
36.0997,25.63,348.12,8
36.1497,25.59,357.4,8
36.1997,25.63,357.18,8
36.2497,25.63,362.45,8
36.2997,25.63,371.17,8
36.3497,25.67,383.14,8
36.3997,25.67,378.13,8
36.4497,25.67,377.23,8
36.4997,25.72,382.81,8
36.5497,25.72,388.4,8
36.5997,25.72,389.13,8
36.6497,25.76,395.5,8
36.6997,25.72,397.87,8
36.7497,25.8,404.29,8
36.7997,25.8,407.58,8
36.8497,25.8,417.34,8
36.8997,25.8,421.42,8
36.9497,25.8,439.56,8
36.9997,25.76,442.03,8
37.0497,25.8,444.47,8
37.0997,25.76,449.45,8
37.1497,25.76,452.77,8
37.1997,25.8,456.1,8
37.2497,25.8,456.88,8
37.2997,25.76,454.3,8
37.3497,25.76,454.22,8
37.3997,25.8,451.61,8
37.4497,25.8,451.51,8
37.4997,25.84,455.65,8
37.5497,25.84,459.91,8
37.5997,25.84,465,8
37.6497,25.84,470.12,8
37.6997,25.88,483.16,8
37.7497,25.88,495.35,8
37.7997,25.88,504.99,8
37.8497,25.84,516.4,8
37.8997,25.88,532.3,8
37.9497,25.88,555.21,8
37.9997,25.92,586.19,8
38.0497,25.88,630.33,8
38.0997,25.88,653.29,8
38.1497,25.88,672.1,8
38.1997,25.92,687.44,8
38.2497,25.88,703.46,8
38.2997,25.92,720.17,8
38.3497,25.92,733.39,8
38.3997,25.92,750.28,8
38.4497,25.92,745.61,8
38.4997,25.92,760.28,8
38.5497,25.92,734.94,8
38.5997,25.97,733.14,8
38.6497,25.97,718.38,8
38.6997,26.01,725.66,8
38.7497,25.97,732.97,8
38.7997,25.97,728.59,8
38.8497,25.97,732.17,8
38.8997,25.97,723.29,8
38.9497,26.01,719.26,8
38.9997,25.97,703.41,8
39.0497,26.01,712.52,8
39.0997,26.01,693.84,8
39.1497,25.97,706.41,8
39.1997,26.05,708.67,8
39.2497,26.01,712.85,8
39.2997,26.01,713.98,8
39.3497,26.05,717.05,8
39.3997,26.05,733.63,8
39.4497,26.05,730.92,8
39.4997,26.05,737.11,8
39.5497,26.05,735.17,8
39.5997,26.09,736.33,8
39.6497,26.09,741.38,8
39.6997,26.09,742.54,8
39.7497,26.05,745.66,8
39.7997,26.09,740.96,8
39.8497,26.09,742.12,8
39.8997,26.09,735.43,8
39.9497,26.09,728.72,8
39.9997,26.09,723.95,8
40.0497,26.09,723.1,8
40.0997,26.09,720.28,8
40.1497,26.09,713.49,8
40.1997,26.13,718.55,8
40.2497,26.05,723.62,8
40.2997,26.13,713.71,8
40.3497,26.13,724.74,8
40.3997,26.09,719.89,8
40.4497,26.09,719.89,8
40.4997,26.09,717.9,8
40.5497,26.05,720.99,8
40.5997,26.05,706.14,8
40.6497,26.05,702.15,8
40.6997,26.01,703.23,8
40.7497,25.97,707.22,8
40.7997,25.92,701.23,8
40.8497,25.92,700.3,8
40.8997,25.88,688.29,8
40.9497,25.88,681.33,8
40.9997,25.84,681.33,8
41.0497,25.84,673.31,8
41.0997,25.84,673.31,8
41.1497,25.84,678.35,8
41.1997,25.84,668.32,8
41.2497,25.84,674.34,8
41.2997,25.88,665.3,8
41.3497,25.88,672.33,8
41.3997,25.88,673.36,8
41.4497,25.88,670.33,8
41.4997,25.88,679.39,8
41.5497,25.88,677.38,8
41.5997,25.88,671.35,8
41.6497,25.88,674.38,8
41.6996,25.88,678.41,8
41.7496,25.92,673.39,8
41.7996,25.92,671.37,8
41.8496,25.92,673.39,8
41.8996,25.92,670.37,8
41.9496,25.92,660.27,8
41.9996,25.88,657.26,8
42.0496,25.88,653.18,8
42.0996,25.92,641.05,8
42.1496,25.92,635.94,8
42.1996,25.97,627.84,8
42.2496,25.97,621.77,8
42.2996,25.97,616.62,8
42.3496,25.97,611.64,8
42.3996,25.97,602.42,8
42.4496,25.97,604.45,8
42.4996,25.97,602.42,8
42.5496,25.92,605.36,8
42.5996,25.97,613.48,8
42.6496,25.97,607.39,8
42.6996,25.97,605.36,8
42.7496,25.97,594.06,8
42.7996,25.97,600.16,8
42.8496,25.97,604.23,8
42.8996,26.01,601.3,8
42.9496,25.97,618.48,8
42.9996,26.01,620.51,8
43.0496,26.01,633.8,8
43.0996,25.97,638.82,8
43.1496,26.01,652.08,8
43.1996,26.01,656.14,8
43.2496,25.97,660.21,8
43.2996,25.97,662.24,8
43.3496,25.97,660.21,8
43.3996,25.97,658.17,8
43.4496,26.01,658.17,8
43.4996,26.01,656.14,8
43.5496,25.97,652.08,8
43.5996,26.01,652.08,8
43.6496,26.01,643.95,8
43.6996,26.01,643.95,8
43.7496,25.97,638.93,8
43.7996,25.97,641.92,8
43.8496,25.97,643.95,8
43.8996,25.97,640.85,8
43.9496,26.01,626.61,8
43.9996,25.97,624.58,8
44.0496,25.97,622.54,8
44.0996,25.97,626.61,8
44.1496,25.97,617.55,8
44.1996,25.97,610.34,8
44.2496,25.97,612.37,8
44.2996,25.92,618.48,8
44.3496,25.97,620.51,8
44.3996,25.97,622.54,8
44.4496,25.92,621.61,8
44.4996,25.97,620.51,8
44.5496,25.97,612.37,8
44.5996,25.97,623.64,8
44.6496,25.97,611.25,8
44.6996,25.97,605.14,8
44.7496,25.97,590.88,8
44.7996,25.97,574.58,8
44.8496,25.97,566.43,8
44.8996,25.97,570.5,8
44.9496,25.97,571.68,8
44.9996,25.97,569.65,8
45.0496,25.92,575.75,8
45.0996,25.92,565.58,8
45.1496,25.88,559.48,8
45.1996,25.92,557.44,8
45.2496,25.92,550.51,8
45.2996,25.92,530.2,8
45.3496,25.92,507.34,8
45.3996,25.88,472.7,8
45.4496,25.92,442.14,8
45.4996,25.92,427.24,8
45.5496,25.88,421.13,8
45.5996,25.84,427.24,8
45.6496,25.8,406.28,8
45.6996,25.84,397.56,8
45.7496,25.84,375.24,8
45.7996,25.84,357.94,8
45.8496,25.84,335.18,8
45.8996,25.84,316.05,8
45.9496,25.84,299.04,8
45.9996,25.8,275.7,8
46.0496,25.84,256.93,8
46.0996,25.84,233.94,8
46.1496,25.84,228.56,8
46.1996,25.84,215.73,8
46.2496,25.84,206.59,8
46.2996,25.76,189.5,8
46.3496,25.8,143.42,8
46.3996,25.76,124.8,8
46.4496,25.76,113.67,8
46.4996,25.76,104.82,8
46.5496,25.76,103.25,8
46.5996,25.76,90.83,8
46.6496,25.72,80.38,8
46.6996,25.72,85.69,8
46.7496,25.72,85.69,8
46.7996,25.67,109.07,8
46.8496,25.63,134.89,8
46.8996,25.72,185.68,8
46.9496,25.72,207.69,8
46.9996,25.72,251.59,8
47.0496,25.72,283.24,8
47.0996,25.67,326.89,8
47.1496,25.72,382.42,8
47.1996,25.67,425.8,8
47.2496,25.72,461.73,8
47.2996,25.72,496.7,8
47.3496,25.72,540.01,8
47.3996,25.76,601.25,8
47.4496,25.76,666.75,8
47.4996,25.8,725.61,8
47.5496,25.8,788.43,8
47.5996,25.8,829.84,8
47.6496,25.84,866.62,8
47.6996,25.84,876.41,8
47.7496,25.8,887.59,8
47.7996,25.8,897.73,8
47.8496,25.8,904.03,8
47.8996,25.76,894.76,8
47.9496,25.8,895.41,8
47.9996,25.8,907.75,8
48.0496,25.76,912.19,8
48.0996,25.72,951.86,8
48.1496,25.76,975.81,8
48.1996,25.72,973.61,8
48.2495,25.72,988.19,8
48.2995,25.72,999.33,8
48.3495,25.76,1011.47,8
48.3995,25.76,1024.24,8
48.4495,25.72,1037.63,8
48.4995,25.67,1051.6,8
48.5495,25.59,1081.74,8
48.5995,25.51,1112.04,8
48.6495,25.43,1144.6,8
48.6995,25.34,1179.8,8
48.7495,25.3,1200.4,8
48.7995,25.26,1206,8
48.8495,25.22,1228.5,8
48.8995,25.22,1240.85,8
48.9495,25.26,1251.11,8
48.9995,25.3,1243.77,8
49.0495,25.34,1243.43,8
49.0995,25.38,1247.34,8
49.1495,25.43,1270.16,8
49.1995,25.51,1244.14,8
49.2495,25.51,1221.92,8
49.2995,25.59,1205.57,8
49.3495,25.67,1192.16,8
49.3995,25.72,1148.95,8
49.4495,25.72,1103.63,8
49.4995,25.84,1056.42,8
49.5495,25.88,999.34,8
49.5995,25.97,972.64,8
49.6495,26.01,922.25,8
49.6995,26.09,867.14,8
49.7495,26.17,820.6,8
49.7995,26.26,798.33,8
49.8495,26.3,759.23,8
49.8995,26.34,733.43,8
49.9495,26.38,675.29,8
49.9995,26.42,641.75,8
50.0495,26.46,611.28,8
50.0995,26.51,597.85,8
50.1495,26.55,586.65,8
50.1995,26.55,569.42,8
50.2495,26.55,555.26,8
50.2995,26.59,549.29,8
50.3495,26.59,560.41,8
50.3995,26.63,555.2,8
50.4495,26.67,558.87,8
50.4995,26.67,564.75,8
50.5495,26.75,579.45,8
50.5995,26.8,578.65,8
50.6495,26.84,601.27,8
50.6995,26.88,613.14,8
50.7495,27,612.29,8
50.7995,27.05,618.04,8
50.8495,27.13,611.44,8
50.8995,27.21,620.71,8
50.9495,27.29,615.84,8
50.9995,27.38,615.84,8
51.0495,27.46,602.64,8
51.0995,27.59,609.24,8
51.1495,27.63,598.24,8
51.1995,27.75,600.44,8
51.2495,27.83,607.04,8
51.2995,27.92,635.63,8
51.3495,28,665.15,8
51.3995,28.08,692.82,8
51.4495,28.13,686.22,8
51.4995,28.08,670.82,8
51.5495,28.08,664.22,8
51.5995,28.08,647.53,8
51.6495,28.04,619.75,8
51.6995,28.04,584.46,8
51.7495,28.04,585.27,8
51.7995,28.04,580.86,8
51.8495,28.04,552.14,8
51.8995,28,534.48,8
51.9495,28,526.37,8
51.9995,27.92,519.02,8
52.0495,27.96,504.25,8
52.0995,28,492.51,8
52.1495,27.96,501.35,8
52.1995,28,499.14,8
52.2495,27.96,510.18,8
52.2995,27.96,519.02,8
52.3495,27.96,516.09,8
52.3995,27.96,510.89,8
52.4495,27.96,518.24,8
52.4995,27.92,524.11,8
52.5495,27.96,525.55,8
52.5995,28,527.71,8
52.6495,28.04,532.12,8
52.6995,28.04,531.32,8
52.7495,28.08,531.22,8
52.7995,28.08,531.82,8
52.8495,28.13,537.81,8
52.8995,28.17,534.68,8
52.9495,28.17,539.12,8
52.9995,28.17,535.95,8
53.0495,28.25,538.09,8
53.0995,28.25,539.51,8
53.1495,28.25,538.61,8
53.1995,28.29,544.68,8
53.2495,28.29,552.39,8
53.2995,28.33,557.78,8
53.3495,28.37,556.18,8
53.3995,28.37,563.92,8
53.4495,28.37,561.58,8
53.4995,28.37,567,8
53.5495,28.37,564.66,8
53.5995,28.37,566.13,8
53.6495,28.37,554.39,8
53.6995,28.37,556.74,8
53.7495,28.37,559.81,8
53.7995,28.37,555.11,8
53.8495,28.42,557.46,8
53.8995,28.37,556.55,8
53.9495,28.42,549.47,8
53.9995,28.42,563.62,8
54.0495,28.42,580.88,8
54.0995,28.46,597.41,8
54.1495,28.46,601.36,8
54.1995,28.46,606.07,8
54.2495,28.5,599,8
54.2995,28.46,587.21,8
54.3495,28.5,571.44,8
54.3995,28.42,564.35,8
54.4495,28.5,557.99,8
54.4995,28.54,555.63,8
54.5495,28.5,560.36,8
54.5995,28.54,559.43,8
54.6495,28.5,552.32,8
54.6995,28.54,549.95,8
54.7495,28.58,542.84,8
54.7994,28.54,542.14,8
54.8494,28.54,540.47,8
54.8994,28.54,538.1,8
54.9494,28.54,535.73,8
54.9994,28.54,535.73,8
55.0494,28.54,518.47,8
55.0994,28.54,523.2,8
55.1494,28.54,519.13,8
55.1994,28.54,530.99,8
55.2494,28.5,535.73,8
55.2994,28.54,535.73,8
55.3494,28.54,539.77,8
55.3994,28.54,562.72,8
55.4494,28.54,572.18,8
55.4994,28.5,581.74,8
55.5494,28.5,591.97,8
55.5994,28.5,593.55,8
55.6494,28.5,594.34,8
55.6994,28.54,600.58,8
55.7494,28.54,595.12,8
55.7994,28.5,592.79,8
55.8494,28.58,594.33,8
55.8994,28.58,591.23,8
55.9494,28.58,595.87,8
55.9994,28.62,606.66,8
56.0494,28.58,605.86,8
56.0994,28.62,600.44,8
56.1494,28.58,604.26,8
56.1994,28.58,604.26,8
56.2494,28.54,598.85,8
56.2994,28.5,601.15,8
56.3494,28.46,598.06,8
56.3994,28.37,599.56,8
56.4494,28.37,597.26,8
56.4994,28.33,594.97,8
56.5494,28.33,590.37,8
56.5994,28.29,583.48,8
56.6494,28.29,592.67,8
56.6994,28.25,588.07,8
56.7494,28.25,581.96,8
56.7994,28.21,585.03,8
56.8494,28.21,590.42,8
56.8994,28.17,596.55,8
56.9494,28.17,600.36,8
56.9994,28.13,595.76,8
57.0494,28.08,604.96,8
57.0994,28.08,607.26,8
57.1494,28.08,618.76,8
57.1994,28.08,615.64,8
57.2494,28.04,621.7,8
57.2994,28.04,626.29,8
57.3494,28.04,623.17,8
57.3994,28.04,623.17,8
57.4494,28,629.2,8
57.4994,28,635.22,8
57.5494,28,643.49,8
57.5994,27.96,656.3,8
57.6494,27.96,656.82,8
57.6994,27.92,667.28,8
57.7494,27.92,668.65,8
57.7994,27.92,671.37,8
57.8494,27.88,677.24,8
57.8994,27.88,684.41,8
57.9494,27.83,692.47,8
57.9994,27.83,709.49,8
58.0494,27.83,712.04,8
58.0994,27.83,713.31,8
58.1494,27.83,713.59,8
58.1994,27.83,716.08,8
58.2494,27.88,715.1,8
58.2994,27.92,710.65,8
58.3494,27.96,706.49,8
58.3994,27.96,697.63,8
58.4494,28.04,690.98,8
58.4994,28.04,686.55,8
58.5494,28.08,676.76,8
58.5994,28.13,686.55,8
58.6494,28.13,682.12,8
58.6994,28.13,672.34,8
58.7494,28.17,668.84,8
58.7994,28.17,665.7,8
58.8494,28.17,671.05,8
58.8994,28.17,678.63,8
58.9494,28.17,686.55,8
58.9994,28.21,685.28,8
59.0494,28.25,671.98,8
59.0994,28.25,671.98,8
59.1494,28.33,676.41,8
59.1994,28.29,671.98,8
59.2494,28.29,667.54,8
59.2994,28.33,671.98,8
59.3494,28.37,669.76,8
59.3994,28.37,671.98,8
59.4494,28.42,675.12,8
59.4994,28.46,679.56,8
59.5494,28.5,672.9,8
59.5994,28.54,672.9,8
59.6494,28.58,670.68,8
59.6994,28.62,666.24,8
59.7494,28.62,664.02,8
59.7994,28.67,657.36,8
59.8494,28.71,652.91,8
59.8994,28.71,644.03,8
59.9494,28.71,640.47,8
0,23.6,188.78,9
0.05,23.76,237.63,9
0.1,23.89,262.77,9
0.15,23.97,311.63,9
0.2,24.1,289.15,9
0.25,24.26,339.67,9
0.3,24.35,340.83,9
0.35,24.43,366.42,9
0.4,24.55,417.4,9
0.45,24.64,394.17,9
0.5,24.72,395.5,9
0.55,24.84,422.34,9
0.6,24.93,498.53,9
0.65,25.01,500.2,9
0.7,25.09,552.04,9
0.75,25.13,552.96,9
0.8,25.26,530.44,9
0.85,25.34,481.5,9
0.9,25.38,482.29,9
0.95,25.43,483.08,9
1,25.43,381.38,9
1.05,25.47,331.07,9
1.1,25.43,330.53,9
1.15,25.47,280.13,9
1.2,25.43,254.25,9
1.25,25.47,356.53,9
1.3,25.47,356.53,9
1.35,25.51,306.1,9
1.4,25.47,331.07,9
1.45,25.51,306.1,9
1.5,25.47,280.13,9
1.55,25.51,306.1,9
1.6,25.51,382.62,9
1.65,25.51,331.61,9
1.7,25.47,382,9
1.75,25.51,408.13,9
1.8,25.59,332.69,9
1.85,25.59,383.87,9
1.9,25.59,307.1,9
1.95,25.59,332.69,9
2,25.59,281.51,9
2.05,25.51,204.07,9
2.1,25.43,228.83,9
2.15,25.26,176.81,9
2.2,25.09,50.19,9
2.25,24.89,24.89,9
2.3,24.72,24.72,9
2.35,24.51,49.02,9
2.4,24.3,97.21,9
2.45,24.14,120.69,9
2.5,23.93,119.65,9
2.55,23.76,118.82,9
2.6,23.6,165.18,9
2.65,23.43,117.16,9
