Time,Work,Label
28.7498,1145.28,4
28.7998,1153.62,4
28.8498,1164.74,4
28.8998,1164.74,4
28.9498,1159.18,4
28.9998,1180.12,4
29.0498,1192.54,4
29.0998,1204.98,4
29.1498,1200.88,4
29.1998,1198.1,4
29.2498,1204.98,4
29.2998,1227.25,4
29.3498,1234.16,4
29.3998,1239.74,4
29.4498,1249.51,4
29.4998,1252.25,4
29.5498,1239.74,4
29.5998,1225.81,4
29.6498,1231.38,4
29.6998,1224.36,4
29.7498,1221.57,4
29.7998,1204.84,4
29.8498,1200.73,4
29.8998,1200.73,4
29.9498,1189.59,4
29.9998,1181.23,4
30.0498,1174.37,4
30.0998,1175.66,4
30.1498,1172.87,4
30.1998,1166.02,4
30.2498,1157.67,4
30.2998,1150.84,4
30.3498,1170.3,4
30.3998,1169.02,4
30.4498,1167.52,4
30.4998,1182.9,4
30.5498,1177.35,4
30.5998,1159.18,4
30.6498,1166.02,4
30.6998,1156.4,4
30.7498,1157.67,4
30.7998,1157.67,4
30.8498,1152.11,4
30.8998,1161.96,4
30.9498,1157.67,4
30.9998,1152.11,4
31.0498,1157.67,4
31.0998,1129.84,4
31.1498,1134.16,4
31.1998,1123.04,4
31.2498,1120.27,4
31.2998,1127.36,4
31.3498,1123.35,4
31.3998,1130.14,4
31.4498,1137.22,4
31.4998,1142.77,4
31.5498,1148.31,4
31.5998,1156.63,4
31.6498,1139.99,4
31.6998,1145.54,4
31.7498,1145.54,4
31.7998,1163.46,4
31.8498,1167.73,4
31.8998,1166.24,4
31.9498,1166.24,4
31.9998,1166.24,4
32.0498,1155.13,4
32.0998,1141.25,4
32.1498,1144.03,4
32.1998,1132.92,4
32.2498,1135.69,4
32.2998,1135.69,4
32.3498,1130.14,4
32.3998,1117.8,4
32.4498,1098.39,4
32.4998,1088.87,4
32.5498,1078.17,4
32.5998,1075.41,4
32.6498,1088.03,4
32.6998,1084.06,4
32.7498,1068.7,4
32.7998,1073.03,4
32.8498,1059.64,4
32.8998,1060.82,4
32.9498,1048.63,4
32.9998,1038.78,4
33.0498,1037.63,4
33.0998,1026.62,4
33.1498,1008.98,4
33.1998,1019.98,4
33.2498,1032.58,4
33.2998,1040.81,4
33.3498,1028.23,4
33.3998,1021.59,4
33.4498,1013.35,4
33.4998,1005.11,4
33.5498,993.02,4
33.5998,973.82,4
33.6498,959.04,4
33.6998,955.23,4
33.7498,960.7,4
33.7998,974.39,4
33.8498,1001.76,4
33.8998,1025.25,4
33.9498,1063.16,4
33.9998,1091.78,4
34.0498,1116.47,4
34.0998,1120.19,4
34.1498,1107.66,4
34.1998,1086.82,4
34.2498,1056.48,4
34.2998,1039.93,4
34.3498,1026.14,4
34.3998,1023.38,4
34.4498,1034.41,4
34.4998,1026.14,4
34.5498,1019.49,4
34.5998,1025,4
34.6498,1030.51,4
34.6998,1032.12,4
34.7498,1036.02,4
34.7998,1029.37,4
34.8498,1023.86,4
34.8998,1029.37,4
34.9498,1036.47,4
34.9998,1055.72,4
35.0498,1059.64,4
35.0998,1051.39,4
35.1497,1048.63,4
35.1997,1040.38,4
35.2497,1021.11,4
35.2997,1012.85,4
35.3497,1017.23,4
35.3997,1022.73,4
35.4497,1022.73,4
35.4997,1041.97,4
35.5497,1059.64,4
35.5997,1073.41,4
35.6497,1093.88,4
35.6997,1100.61,4
35.7497,1089.58,4
35.7997,1082.5,4
35.8497,1063.17,4
35.8997,1027.27,4
35.9497,1012.34,4
35.9997,1028.89,4
36.0497,1039.93,4
36.0997,1037.17,4
36.1497,1026.14,4
36.1997,1020.62,4
36.2497,1005.18,4
36.2997,1001.31,4
36.3497,1016.73,4
36.3997,1013.98,4
36.4497,1023.38,4
36.4997,1026.14,4
36.5497,1031.65,4
36.5997,1026.14,4
36.6497,1012.34,4
36.6997,1015.1,4
36.7497,997.45,4
36.7997,1000.2,4
36.8497,994.69,4
36.8997,973.24,4
36.9497,962.24,4
36.9997,950.19,4
37.0497,938.16,4
37.0997,930.6,4
37.1497,933.33,4
37.1997,933.33,4
37.2497,922.39,4
37.2997,921.36,4
37.3497,926.82,4
37.3997,925.79,4
37.4497,942.17,4
37.4997,946.58,4
37.5497,950.37,4
37.5997,944.9,4
37.6497,939.44,4
37.6997,942.17,4
37.7497,947.64,4
37.7997,938.39,4
37.8497,938.39,4
37.8997,926.44,4
37.9497,920.33,4
37.9997,924.75,4
38.0497,926.44,4
38.0997,918.27,4
38.1497,932.94,4
38.1997,935.66,4
38.2497,935.66,4
38.2997,941.12,4
38.3497,949.3,4
38.3997,939.44,4
38.4497,936.71,4
38.4997,923.06,4
38.5497,923.06,4
38.5997,930.21,4
38.6497,931.25,4
38.6997,942.17,4
38.7497,947.64,4
38.7997,957.49,4
38.8497,958.56,4
38.8997,962.37,4
38.9497,964.02,4
38.9997,965.1,4
39.0497,950.37,4
39.0997,940.49,4
39.1497,932.29,4
39.1997,923.06,4
39.2497,928.52,4
39.2997,942.17,4
39.3497,950.37,4
39.3997,978.77,4
39.4497,980.41,4
39.4997,995.17,4
39.5497,999.02,4
39.5997,990.81,4
39.6497,985.34,4
39.6997,978.77,4
39.7497,954.16,4
39.7997,952.49,4
39.8497,937.76,4
39.8997,926.82,4
39.9497,901.21,4
39.9997,855.6,4
40.0497,817.42,4
40.0997,777.64,4
40.1497,756.11,4
40.1997,742.78,4
40.2497,758.06,4
40.2997,756.34,4
40.3497,776.91,4
40.3997,790.31,4
40.4497,814.42,4
40.4997,827.81,4
40.5497,859.96,4
40.5997,889.43,4
40.6497,927.42,4
40.6997,965.05,4
40.7497,978.02,4
40.7997,993.06,4
40.8497,996.88,4
40.8997,993.74,4
40.9497,995.32,4
40.9997,1004.55,4
41.0497,1008.39,4
41.0997,1019.2,4
41.1497,1027.31,4
41.1997,1035.42,4
41.2497,1051.64,4
41.2997,1059.44,4
41.3497,1067.56,4
41.3997,1079.89,4
41.4497,1085.04,4
41.4997,1094.41,4
41.5497,1102.56,4
41.5997,1113.42,4
41.6497,1095.89,4
41.6996,1093.18,4
41.7496,1072.98,4
41.7996,1062.45,4
41.8496,1062.45,4
41.8996,1066.65,4
41.9496,1088.26,4
41.9996,1099.06,4
42.0496,1107.16,4
42.0996,1124.63,4
42.1496,1138.15,4
42.1996,1146.26,4
42.2496,1171.91,4
42.2996,1167.82,4
42.3496,1174.56,4
42.3996,1170.45,4
42.4496,1173.17,4
42.4996,1159.48,4
42.5496,1128.27,4
42.5996,1099.84,4
42.6496,1074.19,4
42.6996,1056.73,4
42.7496,1047.42,4
42.7996,1030.01,4
42.8496,1009.95,4
42.8996,993.74,4
42.9496,987.23,4
42.9996,983.41,4
43.0496,987.68,4
43.0996,993.06,4
43.1496,1009.21,4
43.1996,1026.88,4
43.2496,1019.98,4
43.2996,1044.2,4
43.3496,1054.96,4
43.3996,1052.27,4
43.4496,1054.66,4
43.4996,1045.38,4
43.5496,1051.96,4
43.5996,1024.99,4
43.6496,1015.74,4
43.6996,1004.97,4
43.7496,994.19,4
43.7996,979.61,4
43.8496,971.53,4
43.8996,970.43,4
43.9496,989.25,4
43.9996,982.75,4
44.0496,982.75,4
44.0996,997.31,4
44.1496,1014.97,4
44.1996,1021.51,4
44.2496,1038.81,4
44.2996,1043.01,4
44.3496,1064.24,4
44.3996,1068.15,4
44.4496,1051.96,4
44.4996,1027.69,4
44.5496,1007.66,4
44.5996,983.41,4
44.6496,978.02,4
44.6996,984.99,4
44.7496,965.05,4
44.7996,951.61,4
44.8496,953.22,4
44.8996,958.59,4
44.9496,966.64,4
44.9996,949.45,4
45.0496,946.77,4
45.0996,941.4,4
45.1496,944.09,4
45.1996,940.33,4
45.2496,940.33,4
45.2996,948.37,4
45.3496,936.58,4
45.3996,945.69,4
45.4496,933.36,4
45.4996,952.64,4
45.5496,964.44,4
45.5996,964.44,4
45.6496,989.68,4
45.6996,1000.41,4
45.7496,1006.92,4
45.7996,1016.5,4
45.8496,1018.82,4
45.8996,1024.19,4
45.9496,1026.88,4
45.9996,1022.67,4
46.0496,1014.59,4
46.0996,995.75,4
46.1496,995.75,4
46.1996,979.61,4
46.2496,979.61,4
46.2996,975.81,4
46.3496,973.12,4
46.3996,967.74,4
46.4496,967.74,4
46.4996,958.59,4
46.5496,953.22,4
46.5996,955.9,4
46.6496,966.64,4
46.6996,962.86,4
46.7496,957.5,4
46.7996,957.5,4
46.8496,960.18,4
46.8996,946.77,4
46.9496,930.68,4
46.9996,919.95,4
47.0496,924.26,4
47.0996,932.29,4
47.1496,943.01,4
47.1996,956.41,4
47.2496,959.08,4
47.2996,975.16,4
47.3496,978.95,4
47.3996,981.63,4
47.4496,992.36,4
47.4996,1004.23,4
47.5496,1001.55,4
47.5996,1009.6,4
47.6496,1010.75,4
47.6996,1021.51,4
47.7496,1017.28,4
47.7996,1028.05,4
47.8496,1025.36,4
47.8996,1018.44,4
47.9496,1013.05,4
47.9996,1010.36,4
48.0496,1006.11,4
48.0996,1014.2,4
48.1496,1004.55,4
48.1996,998.01,4
48.2495,989.92,4
48.2995,984.53,4
48.3495,974.84,4
48.3995,980.72,4
48.4495,980.72,4
48.4995,988.8,4
48.5495,986.11,4
48.5995,993.06,4
48.6495,996.88,4
48.6995,1026.52,4
48.7495,1039.99,4
48.7995,1060.05,4
48.8495,1063.95,4
48.8995,1063.95,4
48.9495,1055.85,4
48.9995,1059.75,4
49.0495,1070.56,4
49.0995,1062.45,4
49.1495,1046.23,4
49.1995,1030.01,4
49.2495,1024.61,4
49.2995,1019.2,4
49.3495,1006.11,4
49.3995,1007.25,4
49.4495,996.44,4
49.4995,1000.71,4
49.5495,992.62,4
49.5995,1000.71,4
49.6495,994.19,4
49.6995,1002.27,4
49.7495,1015.74,4
49.7995,1004.97,4
49.8495,1002.27,4
49.8995,992.62,4
49.9495,972.64,4
49.9995,971.53,4
50.0495,968.84,4
50.0995,960.77,4
50.1495,959.68,4
50.1995,975.81,4
50.2495,973.12,4
50.2995,975.81,4
50.3495,967.74,4
50.3995,960.77,4
50.4495,951.61,4
50.4995,946.24,4
50.5495,943.55,4
50.5995,942.48,4
50.6495,942.48,4
50.6995,976.27,4
50.7495,977.38,4
50.7995,996.18,4
50.8495,1018.82,4
50.8995,1036.12,4
50.9495,1030.74,4
50.9995,1021.13,4
51.0495,1015.74,4
51.0995,1016.9,4
51.1495,1015.35,4
51.1995,1023.45,4
51.2495,1015.35,4
51.2995,1000.71,4
51.3495,996.44,4
51.3995,1000.71,4
51.4495,996.44,4
51.4995,989.92,4
51.5495,995.32,4
51.5995,998.01,4
51.6495,995.32,4
51.6995,992.62,4
51.7495,988.8,4
51.7995,988.8,4
51.8495,983.41,4
51.8995,998.01,4
51.9495,994.19,4
51.9995,982.3,4
52.0495,986.11,4
52.0995,983.41,4
52.1495,980.72,4
52.1995,976.92,4
52.2495,974.22,4
52.2995,971.53,4
52.3495,968.84,4
52.3995,966.15,4
52.4495,963.46,4
52.4995,967.74,4
52.5495,954.3,4
52.5995,970.43,4
52.6495,967.74,4
52.6995,970.43,4
52.7495,965.05,4
52.7995,959.68,4
52.8495,959.68,4
52.8995,967.74,4
52.9495,959.68,4
52.9995,958.59,4
53.0495,963.96,4
53.0995,969.33,4
53.1495,969.33,4
53.1995,958.59,4
53.2495,962.37,4
53.2995,950.53,4
53.3495,929.05,4
53.3995,922.63,4
53.4495,933.36,4
53.4995,933.36,4
53.5495,946.77,4
53.5995,952.13,4
53.6495,962.86,4
53.6995,962.86,4
53.7495,965.54,4
53.7995,973.59,4
53.8495,963.96,4
53.8995,972.01,4
53.9495,977.38,4
53.9995,972.01,4
54.0495,982.75,4
54.0995,994.62,4
54.1495,1006.52,4
54.1995,1000,4
54.2495,1014.59,4
54.2995,1017.28,4
54.3495,1018.44,4
54.3995,1033.43,4
54.4495,1035.78,4
54.4995,1050.45,4
54.5495,1053.15,4
54.5995,1053.15,4
54.6495,1062.45,4
54.6995,1062.45,4
54.7495,1071.77,4
54.7994,1076.91,4
54.8494,1082.33,4
54.8994,1091.7,4
54.9494,1092.93,4
54.9994,1088.71,4
55.0494,1088.71,4
55.0994,1064.21,4
55.1494,1057.23,4
55.1994,1053.33,4
55.2494,1053.33,4
55.2994,1059.96,4
55.3494,1072.38,4
55.3994,1073.58,4
55.4494,1059.96,4
55.4994,1043.61,4
55.5494,1038.16,4
55.5994,1027.26,4
55.6494,1019.09,4
55.6994,1002.74,4
55.7494,993.45,4
55.7994,986.9,4
55.8494,986.9,4
55.8994,984.18,4
55.9494,969.49,4
55.9994,958.63,4
56.0494,951.05,4
56.0994,935.85,4
56.1494,907.7,4
56.1994,890.44,4
56.2494,849.84,4
56.2994,840.77,4
56.3494,841.57,4
56.3994,852.36,4
56.4494,868.54,4
56.4994,873.94,4
56.5494,892.82,4
56.5994,917.09,4
56.6494,927.88,4
56.6994,928.93,4
56.7494,938.1,4
56.7994,935.39,4
56.8494,929.99,4
56.8994,932.69,4
56.9494,944.57,4
56.9994,941.86,4
57.0494,941.86,4
57.0994,937.51,4
57.1494,934.8,4
57.1994,939.16,4
57.2494,937.51,4
57.2994,929.99,4
57.3494,929.38,4
57.3994,937.51,4
57.4494,951.05,4
57.4994,948.34,4
57.5494,948.34,4
57.5994,933.74,4
57.6494,909.38,4
57.6994,880.61,4
57.7494,792.11,4
57.7994,604.84,4
57.8494,427.88,4
57.8994,240,4
57.9494,101.78,4
57.9994,57.12,4
58.0494,38.81,4
58.0994,146.59,4
58.1494,316.8,4
58.1994,475.51,4
58.2494,585.82,4
58.2994,639.64,4
58.3494,685.95,4
58.3994,732.7,4
58.4494,750.24,4
58.4994,768.57,4
58.5494,794.61,4
58.5994,788.81,4
58.6494,807.24,4
58.6994,801.88,4
58.7494,809.25,4
58.7994,807.93,4
58.8494,804.67,4
58.8994,803.27,4
58.9494,811.32,4
58.9994,827.94,4
59.0494,840.35,4
59.0994,856.43,4
59.1494,849.53,4
59.1994,839.99,4
59.2494,819.87,4
59.2994,786.51,4
59.3494,730.24,4
59.3994,681.2,4
59.4494,668.35,4
59.4994,658.17,4
59.5494,635.79,4
59.5994,582.84,4
59.6494,509.27,4
59.6994,412.23,4
59.7494,325.24,4
59.7994,263.12,4
59.8494,177.68,4
59.8994,109.98,4
59.9494,66.17,4
0,165.66,5
0.05,183.29,5
0.1,195.21,5
0.15,211.93,5
0.2,222.21,5
0.25,236.36,5
0.3,244.57,5
0.35,250.73,5
0.4,260.22,5
0.45,276.82,5
0.5,282.35,5
0.55,292.18,5
0.6,302.7,5
0.65,311.12,5
0.7,316.3,5
0.75,329.64,5
0.8,334.09,5
0.85,339.53,5
0.9,343.13,5
0.95,339.98,5
1,343.88,5
1.05,355.91,5
1.1,359.27,5
1.15,373.49,5
1.2,374.37,5
1.25,390.27,5
1.3,397.87,5
1.35,408.8,5
1.4,418.6,5
1.45,418.32,5
1.5,429.67,5
1.55,434.14,5
1.6,438.78,5
1.65,446.2,5
1.7,453.02,5
1.75,453.51,5
1.8,454.62,5
1.85,463.02,5
1.9,460.67,5
1.95,464.79,5
2,471.11,5
2.05,481.85,5
2.1,494.18,5
2.15,498.45,5
2.2,500.52,5
2.25,492.34,5
2.3,481.67,5
2.35,488.8,5
2.4,481.79,5
2.45,488.27,5
2.5,490.25,5
2.55,493.84,5
2.6,490.61,5
2.65,494.87,5
2.7,491.59,5
2.75,495.2,5
2.8,498.17,5
2.85,492.55,5
2.9,496.17,5
2.95,496.82,5
3,495.8,5
3.05,498.78,5
3.1,503.09,5
3.15,503.74,5
3.2,502.71,5
3.25,505.71,5
3.3,511.74,5
3.35,518.82,5
3.4,529.62,5
3.45,549.24,5
3.5,578.4,5
3.55,582.26,5
3.6,594.91,5
3.65,610.75,5
3.7,617.1,5
3.75,633.06,5
3.8,641.89,5
3.85,641.92,5
3.9,643.55,5
3.95,642.75,5
4,641.94,5
4.05,638.67,5
4.1,643.55,5
4.15,642.72,5
4.2,641.87,5
4.25,645.93,5
4.3,649.19,5
4.35,644.28,5
4.4,661.49,5
4.45,663.95,5
4.5,664.78,5
4.55,660.65,5
4.6,666.42,5
4.65,667.24,5
4.7,671.37,5
4.75,672.2,5
4.8,671.35,5
4.85,685.5,5
4.9,689.68,5
4.95,688.01,5
5,692.2,5
5.05,701.45,5
5.1,709.88,5
5.15,709.07,5
5.2,707.39,5
5.25,708.24,5
5.3,709.09,5
5.35,703.15,5
5.4,711.65,5
5.45,704,5
5.5,709.95,5
5.55,710.8,5
5.6,711.64,5
5.65,712.49,5
5.7,709.08,5
5.75,721.04,5
5.8,708.21,5
5.85,709.05,5
5.9,710.78,5
5.95,707.33,5
6,707.33,5
6.05,709.9,5
6.1,712.47,5
6.15,704.75,5
6.2,707.33,5
6.25,704.75,5
6.3,709.9,5
6.35,710.74,5
6.4,706.43,5
6.45,701.27,5
6.5,699.52,5
6.55,702.93,5
6.6,701.18,5
6.65,710.69,5
6.7,704.59,5
6.75,702,5
6.8,700.24,5
6.85,711.45,5
6.9,731.36,5
6.95,742.61,5
7,746.08,5
7.05,759.97,5
7.1,763.47,5
7.15,769.58,5
7.2,770.48,5
7.25,774.8,5
7.3,776.61,5
7.35,767.05,5
7.4,778.43,5
7.45,766.21,5
7.5,774.09,5
7.55,785.5,5
7.6,796.93,5
7.65,805.76,5
7.7,813.65,5
7.75,825.14,5
7.8,847.21,5
7.85,850.84,5
7.9,850.84,5
7.95,854.47,5
8,850.16,5
8.05,852.8,5
8.1,853.79,5
8.15,856.44,5
8.2,846.81,5
8.25,847.78,5
8.3,843.44,5
8.35,841.74,5
8.4,837.37,5
8.45,832.99,5
8.5,841,5
8.55,843.67,5
8.6,855.33,5
8.65,860.67,5
8.7,860.67,5
8.75,868.69,5
8.8,869.68,5
8.85,850.95,5
8.9,839.29,5
8.95,817.1,5
9,782.27,5
9.05,709.94,5
9.1,628.85,5
9.15,584.7,5
9.2,542.78,5
9.25,499.63,5
9.3,460.3,5
9.35,411.25,5
9.4,393.6,5
9.45,362.62,5
9.5,352.71,5
9.55,363.96,5
9.6,378.1,5
9.65,390.03,5
9.7,384.44,5
9.75,370.74,5
9.8,349.45,5
9.85,330.4,5
9.9,310.73,5
9.95,304.57,5
10,318.9,5
10.05,321.02,5
10.1,333.56,5
10.15,330.65,5
10.2,315.62,5
10.25,295.58,5
10.3,303.46,5
10.35,303.83,5
10.4,293.79,5
10.45,301.69,5
10.5,294.5,5
10.55,297.02,5
10.6,289.82,5
10.65,297.38,5
10.7,299.9,5
10.75,317.54,5
10.8,347.78,5
10.85,367.5,5
10.9,368.67,5
10.95,385.28,5
11,384.34,5
11.05,377.96,5
11.1,376.1,5
11.15,378.23,5
11.2,388.08,5
11.25,388.07,5
11.3,385.14,5
11.35,363.56,5
11.4,346.54,5
11.45,329.73,5
11.5,305.73,5
11.55,284.81,5
11.6,278.33,5
11.65,279.14,5
11.7,302.68,5
11.75,344.06,5
11.8,387.23,5
11.85,411.44,5
11.9,415.29,5
11.95,416.84,5
12,411.19,5
12.05,412.08,5
12.1,404.3,5
12.15,411.52,5
12.2,412.8,5
12.25,412.52,5
12.3,401.42,5
12.35,399.9,5
12.4,386.28,5
12.45,404.92,5
12.5,415.78,5
12.55,427.35,5
12.6,435.33,5
12.65,448.37,5
12.7,479.92,5
12.75,506.2,5
12.8,545.56,5
12.85,581.1,5
12.9,655.56,5
12.95,654.69,5
13,653.69,5
13.05,672.97,5
13.1,651.19,5
13.15,703.8,5
13.2,720.87,5
13.25,612.26,5
13.3,548.83,5
13.35,518.85,5
13.4,492.93,5
13.45,454.84,5
13.5,439.77,5
13.55,427.69,5
13.6,422.85,5
13.65,401.61,5
13.7,355.9,5
13.75,273.3,5
13.8,152.05,5
13.85,25.29,5
13.9,76.8,5
13.95,132.11,5
14,167.35,5
14.05,168.91,5
14.1,90.36,5
14.15,90.98,5
14.2,232.23,5
14.25,339.08,5
14.3,444.15,5
14.35,503.53,5
14.4,569.01,5
14.45,598.1,5
14.5,625.98,5
14.55,634.16,5
14.6,623.34,5
14.65,619.72,5
14.7,636.53,5
14.75,652.5,5
14.8,656.15,5
14.85,654.6,5
14.9,637.57,5
14.95,623.92,5
15,601.87,5
15.05,607.41,5
15.1,614.37,5
15.15,619.82,5
15.2,619.08,5
15.25,614.31,5
15.3,608.5,5
15.35,589.33,5
15.4,562.68,5
15.45,541.83,5
15.5,548.06,5
15.55,559.95,5
15.6,551.75,5
15.65,558.59,5
15.7,552.91,5
15.75,552.23,5
15.8,557.23,5
15.85,564.72,5
15.9,556.55,5
15.95,551.55,5
16,553.37,5
16.05,560.85,5
16.1,567.63,5
16.15,566.94,5
16.2,549.53,5
16.25,540.74,5
16.3,542.55,5
16.35,519.61,5
16.4,510.92,5
16.45,508.46,5
16.5,514.58,5
16.55,522.62,5
16.6,534.28,5
16.65,536.08,5
16.7,540.99,5
16.75,547.01,5
16.8,545.23,5
16.85,552.6,5
16.9,552.6,5
16.95,550.15,5
17,550.15,5
17.05,551.92,5
17.1,554.37,5
17.15,559.27,5
17.2,559.97,5
17.25,555.06,5
17.3,574.71,5
17.35,589.44,5
17.4,611.55,5
17.45,644.28,5
17.5,664.77,5
17.55,669.7,5
17.6,660.67,5
17.65,656.55,5
17.7,652.42,5
17.75,638.38,5
17.8,625.24,5
17.85,608.69,5
17.9,586.42,5
17.95,563.45,5
18,556.04,5
18.05,560.29,5
18.1,561.36,5
18.15,562.06,5
18.2,566.29,5
18.25,568.75,5
18.3,561.36,5
18.35,540.99,5
18.4,533.62,5
18.45,525.59,5
18.5,542.78,5
18.55,549.46,5
18.6,552.6,5
18.65,561.73,5
18.7,551.92,5
18.75,529.18,5
18.8,506.5,5
18.85,508.31,5
18.9,505.23,5
18.95,514.35,5
19,513.71,5
19.05,525.22,5
19.1,532.51,5
19.15,541.56,5
19.2,556.83,5
19.25,566.56,5
19.3,598.92,5
19.35,636.24,5
19.4,647.61,5
19.45,651.67,5
19.5,647.58,5
19.55,636.11,5
19.6,619.68,5
19.65,602.47,5
19.7,593.37,5
19.75,584.25,5
19.8,596.57,5
19.85,603.97,5
19.9,601.5,5
19.95,599.78,5
20,598.05,5
20.05,600.52,5
20.1,603.74,5
20.15,621.06,5
20.2,633.43,5
20.25,658.99,5
20.3,667.24,5
20.35,685.45,5
20.4,697.86,5
20.45,698.8,5
20.5,722.15,5
20.55,724.8,5
20.6,728.19,5
20.65,740.93,5
20.7,750.3,5
20.75,752.12,5
20.8,753.93,5
20.85,763.38,5
20.9,759.2,5
20.95,761.93,5
21,770.52,5
21.05,769.79,5
21.1,779.34,5
21.15,781.2,5
21.2,788.93,5
21.25,792.45,5
21.3,790.8,5
21.35,799.5,5
21.4,790.08,5
21.45,769.35,5
21.5,778.04,5
21.55,761.58,5
21.6,731.36,5
21.65,696.82,5
21.7,659.78,5
21.75,642.73,5
21.8,634.24,5
21.85,626.1,5
21.9,626.42,5
21.95,603.79,5
22,584.56,5
22.0499,567.25,5
22.0999,545.01,5
22.1499,516.01,5
22.1999,481.52,5
22.2499,444.24,5
22.2999,402.33,5
22.3499,350.05,5
22.3999,297.4,5
22.4499,226.27,5
22.4999,165.72,5
22.5499,113.46,5
22.5999,76.86,5
22.6499,37.49,5
22.6999,4.31,5
22.7499,25.18,5
22.7999,57.31,5
22.8499,80.03,5
22.8999,81.98,5
22.9499,87.68,5
22.9999,83.58,5
23.0499,78.02,5
23.0999,68.98,5
23.1499,65.59,5
23.1999,60.59,5
23.2499,57.52,5
23.2999,64.27,5
23.3499,59.55,5
23.3999,33.6,5
23.4499,7.45,5
23.4999,26.23,5
23.5499,62.5,5
23.5999,105.4,5
23.6499,143.44,5
23.6999,175.4,5
23.7499,208.72,5
23.7999,237.28,5
23.8499,275.2,5
23.8999,313.13,5
23.9499,349.19,5
23.9999,390.84,5
24.0499,432.99,5
24.0999,484.12,5
24.1499,528.97,5
24.1999,564.52,5
24.2499,583.64,5
24.2999,596.77,5
24.3499,616.03,5
24.3999,650.59,5
24.4499,673.3,5
24.4999,678.63,5
24.5499,693.04,5
24.5999,705.23,5
24.6499,718.82,5
24.6999,722.06,5
24.7499,714.6,5
24.7999,715.51,5
24.8499,712.03,5
24.8999,709.97,5
24.9499,715.97,5
24.9999,699.58,5
25.0499,691.32,5
25.0999,672.99,5
25.1499,647.05,5
25.1999,647.84,5
25.2499,636.06,5
25.2999,652.72,5
25.3499,661.88,5
25.3999,655.89,5
25.4499,656.68,5
25.4999,655.72,5
25.5499,641.24,5
25.5999,647.1,5
25.6499,651.21,5
25.6999,658.08,5
25.7499,663.98,5
25.7999,663.98,5
25.8499,661.42,5
25.8999,662.22,5
25.9499,665.57,5
25.9999,665.57,5
26.0499,684.3,5
26.0999,678.37,5
26.1499,679.18,5
26.1999,674.05,5
26.2499,682.55,5
26.2999,681.74,5
26.3499,685.12,5
26.3999,691.07,5
26.4499,713.34,5
26.4999,736.44,5
26.5499,737.31,5
26.5999,751.05,5
26.6499,751.05,5
26.6999,758.77,5
26.7499,762.24,5
26.7999,757.09,5
26.8499,754.52,5
26.8999,741.64,5
26.9499,750.26,5
26.9999,761.47,5
27.0499,765.73,5
27.0999,776.04,5
27.1499,776.96,5
27.1999,787.28,5
27.2499,805.35,5
27.2999,820.84,5
27.3499,819.23,5
27.3999,821.81,5
27.4499,827.96,5
27.4999,826.98,5
27.5499,815.02,5
27.5999,809.85,5
27.6499,789.15,5
27.6999,775.29,5
27.7499,776.21,5
27.7999,763.27,5
27.8499,759.79,5
27.8999,745.16,5
27.9499,742.57,5
27.9999,734.81,5
28.0499,737.4,5
28.0999,725.33,5
28.1499,726.19,5
28.1999,728.78,5
28.2499,726.19,5
28.2999,710.69,5
28.3499,702.93,5
28.3999,699.52,5
28.4499,686.61,5
28.4999,671.92,5
28.5499,668.55,5
28.5998,663.38,5
28.6498,649.71,5
28.6998,636.82,5
28.7498,641.21,5
28.7998,633.49,5
28.8498,630.91,5
28.8998,638.64,5
28.9498,627.59,5
28.9998,632.73,5
29.0498,640.45,5
29.0998,648.17,5
29.1498,655.88,5
29.1998,660.24,5
29.2498,655.88,5
29.2998,647.4,5
29.3498,660.45,5
29.3998,663.98,5
29.4498,664.94,5
29.4998,644.78,5
29.5498,643.22,5
29.5998,635.85,5
29.6498,641.86,5
29.6998,634.51,5
29.7498,642.97,5
29.7998,635.63,5
29.8498,648.99,5
29.8998,654.84,5
29.9498,655.7,5
29.9998,646.68,5
30.0498,636.9,5
30.0998,648.41,5
30.1498,685.85,5
30.1998,713.35,5
30.2498,728.87,5
30.2998,735.26,5
30.3498,739.54,5
30.3998,730.69,5
30.4498,723.36,5
30.4998,734.05,5
30.5498,742.32,5
30.5998,735.89,5
30.6498,731.89,5
30.6998,739.26,5
30.7498,745.1,5
30.7998,744.48,5
30.8498,742.94,5
30.8998,743.86,5
30.9498,733.31,5
30.9998,721.81,5
31.0498,725.18,5
31.0998,723.59,5
31.1498,726.08,5
31.1998,719.5,5
31.2498,721.99,5
31.2998,722.87,5
31.3498,717.89,5
31.3998,732.84,5
31.4498,746.22,5
31.4998,761.2,5
31.5498,773.67,5
31.5998,799.61,5
31.6498,800.59,5
31.6998,816.59,5
31.7498,818.59,5
31.7998,814.55,5
31.8498,806.45,5
31.8998,797.34,5
31.9498,799.27,5
31.9998,799.27,5
32.0498,795.17,5
32.0998,783.45,5
32.1498,763.17,5
32.1998,750.49,5
32.2498,741.99,5
32.2998,747.05,5
32.3498,754.65,5
32.3998,752.12,5
32.4498,747.05,5
32.4998,736.92,5
32.5498,730.98,5
32.5998,724.26,5
32.6498,736.03,5
32.6998,737.67,5
32.7498,747.78,5
32.7998,756.27,5
32.8498,758.8,5
32.8998,763.86,5
32.9498,754.65,5
32.9998,741.99,5
33.0498,731.86,5
33.0998,727.67,5
33.1498,720.86,5
33.1998,707.39,5
