Time,Displacement,Force,Work,Label
58.4994,464,16.49,7652.83,7
58.5494,463,16.7,7732.51,7
58.5994,467,16.91,7896.32,7
58.6494,469,17.07,8008.07,7
58.6994,467,17.2,8032.13,7
58.7494,465,17.37,8075,7
58.7994,465,17.53,8152.27,7
58.8494,463,17.7,8194.15,7
58.8994,459,17.86,8199.63,7
58.9494,463,17.99,8328.79,7
58.9994,463,18.11,8386.5,7
59.0494,461,18.24,8407.73,7
59.0994,457,18.36,8391.74,7
59.1494,453,18.53,8393.56,7
59.1994,450,18.65,8394.06,7
59.2494,451,18.78,8468.92,7
59.2994,449,18.9,8487.33,7
59.3494,445,19.03,8467.18,7
59.3994,444,19.15,8503.49,7
59.4494,442,19.28,8520.27,7
59.4994,443,19.4,8594.76,7
59.5494,440,19.48,8573.12,7
59.5994,443,19.61,8686.78,7
59.6494,442,19.69,8703.9,7
59.6994,446,19.78,8819.73,7
59.7494,438,19.82,8679.72,7
59.7994,433,19.94,8634.6,7
59.8494,430,20.02,8610.51,7
59.8994,429,20.11,8626.13,7
59.9494,425,20.23,8598.67,7
0,377,11.47,4322.79,8
0.05,380,11.55,4388.76,8
0.1,383,11.59,4439.32,8
0.15,388,11.67,4529.51,8
0.2,395,11.72,4627.64,8
0.25,399,11.8,4707.65,8
0.3,403,11.88,4788.33,8
0.35,403,11.96,4821.82,8
0.4,407,12.05,4903.49,8
0.45,406,12.17,4942.05,8
0.5,408,12.21,4983.34,8
0.55,409,12.3,5029.54,8
0.6,407,12.38,5038.76,8
0.65,407,12.5,5089.49,8
0.7,410,12.55,5144.04,8
0.75,407,12.63,5140.22,8
0.8,408,12.71,5186.75,8
0.85,411,12.8,5259.03,8
0.9,409,12.88,5267.42,8
0.95,411,12.92,5310.26,8
1,419,13,5448.43,8
1.05,424,13.04,5531.07,8
1.1,441,13.04,5752.83,8
1.15,450,13.13,5907.62,8
1.2,444,13.17,5847.3,8
1.25,435,13.29,5782.99,8
1.3,424,13.42,5689.6,8
1.35,416,13.46,5599.53,8
1.4,421,13.59,5719.3,8
1.45,416,13.59,5651.38,8
1.5,427,13.63,5818.55,8
1.55,433,13.67,5918.3,8
1.6,431,13.71,5908.87,8
1.65,417,13.75,5734.26,8
1.7,390,13.88,5411.58,8
1.75,376,13.96,5248.56,8
1.8,374,14.17,5298.33,8
1.85,362,14.21,5143.37,8
1.9,352,14.42,5074.41,8
1.95,353,14.58,5147.49,8
2,362,14.71,5323.84,8
2.05,366,14.87,5443.49,8
2.1,363,15.04,5459.19,8
2.15,363,15.12,5489.35,8
2.2,371,15.21,5641.16,8
2.25,377,15.29,5763.71,8
2.3,388,15.33,5948.01,8
2.35,397,15.41,6118.96,8
2.4,404,15.41,6226.85,8
2.45,407,15.41,6273.09,8
2.5,406,15.41,6257.68,8
2.55,407,15.45,6290,8
2.6,413,15.45,6382.73,8
2.65,419,15.45,6475.45,8
2.7,422,15.41,6504.29,8
2.75,420,15.41,6473.46,8
2.8,421,15.37,6471.38,8
2.85,419,15.29,6405.83,8
2.9,424,15.16,6429.42,8
2.95,432,15.04,6496.89,8
3,433,14.83,6421.99,8
3.05,434,14.58,6328.64,8
3.1,435,14.46,6289,8
3.15,430,14.25,6127.39,8
3.2,423,14.13,5974.93,8
3.25,424,14.04,5953.82,8
3.3,420,13.96,5862.76,8
3.35,411,13.96,5737.13,8
3.4,415,13.92,5775.72,8
3.45,418,13.96,5834.84,8
3.5,428,13.96,5974.43,8
3.55,437,13.96,6100.06,8
3.6,436,13.96,6086.1,8
3.65,444,13.96,6197.77,8
3.7,443,13.88,6147,8
3.75,446,13.83,6170.1,8
3.8,443,13.83,6128.6,8
3.85,441,13.92,6137.57,8
3.9,439,13.92,6109.74,8
3.95,434,13.96,6058.18,8
4,438,14,6132.21,8
4.05,437,14.04,6136.37,8
4.1,435,14.04,6108.28,8
4.15,433,14.08,6098.19,8
4.2,436,14.08,6140.44,8
4.25,435,14.13,6144.43,8
4.3,431,14.17,6105.83,8
4.35,429,14.21,6095.32,8
4.4,431,14.25,6141.64,8
4.45,436,14.25,6212.89,8
4.5,436,14.29,6231.01,8
4.55,437,14.25,6227.14,8
4.6,436,14.29,6231.01,8
4.65,439,14.29,6273.88,8
4.7,441,14.33,6320.78,8
4.75,443,14.33,6349.45,8
4.8,444,14.42,6400.67,8
4.85,442,14.37,6353.48,8
4.9,444,14.46,6419.12,8
4.95,447,14.5,6481.06,8
5,449,14.54,6528.71,8
5.05,444,14.58,6474.46,8
5.1,445,14.62,6507.53,8
5.15,447,14.67,6555.34,8
5.2,446,14.71,6559.21,8
5.25,448,14.75,6607.23,8
5.3,449,14.79,6640.64,8
5.35,452,14.83,6703.78,8
5.4,447,14.87,6648.2,8
5.45,442,14.91,6592.19,8
5.5,443,14.91,6607.11,8
5.55,447,15.04,6722.48,8
5.6,440,15.08,6635.48,8
5.65,443,15.12,6699.13,8
5.7,433,15.12,6547.91,8
5.75,438,15.25,6678.11,8
5.8,439,15.25,6693.35,8
5.85,442,15.29,6757.46,8
5.9,440,15.33,6745.16,8
5.95,439,15.37,6748.07,8
6,433,15.41,6673.83,8
6.05,435,15.45,6722.73,8
6.1,437,15.5,6771.79,8
6.15,433,15.5,6709.81,8
6.2,431,15.58,6714.63,8
6.25,433,15.62,6763.77,8
6.3,432,15.66,6766.1,8
6.35,430,15.66,6734.77,8
6.4,428,15.75,6739.01,8
6.45,429,15.79,6772.58,8
6.5,428,15.87,6792.36,8
6.55,428,15.91,6810.14,8
6.6,433,15.95,6907.68,8
6.65,429,16.04,6879.52,8
6.7,430,16.04,6895.55,8
6.75,434,16.12,6995.76,8
6.8,432,16.2,6999.41,8
6.85,435,16.24,7066.09,8
6.9,438,16.2,7096.63,8
6.95,440,16.29,7165.59,8
7,449,16.33,7330.81,8
7.05,459,16.29,7475.01,8
7.1,459,16.33,7494.08,8
7.15,463,16.24,7520.92,8
7.2,464,16.29,7556.44,8
7.25,463,16.33,7559.39,8
7.3,466,16.33,7608.37,8
7.35,468,16.33,7641.03,8
7.4,463,16.33,7559.39,8
7.45,459,16.41,7532.22,8
7.5,458,16.41,7515.81,8
7.55,453,16.45,7452.58,8
7.6,457,16.49,7537.37,8
7.65,461,16.49,7603.35,8
7.7,468,16.53,7738.24,8
7.75,475,16.58,7873.72,8
7.8,491,16.62,8159.33,8
7.85,508,16.58,8420.73,8
7.9,515,16.66,8579.56,8
7.95,534,16.74,8940.45,8
8,548,16.83,9220.38,8
8.05,554,16.91,9367.37,8
8.1,559,16.95,9475.13,8
8.15,557,17.12,9533.79,8
8.2,559,17.2,9614.47,8
8.25,558,17.37,9690,8
8.3,564,17.49,9864.49,8
8.35,566,17.66,9993.52,8
8.4,562,17.82,10016.29,8
8.45,570,17.99,10253.59,8
8.5,572,18.15,10384.62,8
8.55,568,18.28,10382.8,8
8.6,574,18.45,10587.86,8
8.65,581,18.57,10789.39,8
8.7,580,18.7,10843.11,8
8.75,579,18.82,10896.58,8
8.8,581,18.99,11030.77,8
8.85,582,19.11,11122.29,8
8.9,582,19.24,11194.82,8
8.95,578,19.36,11189.92,8
9,578,19.48,11261.96,8
9.05,571,19.61,11196.74,8
9.1,567,19.73,11188.97,8
9.15,563,19.86,11180.2,8
9.2,557,19.98,11130.47,8
9.25,551,20.11,11079.25,8
9.3,543,20.27,11008.62,8
9.35,534,20.48,10937.08,8
9.4,518,20.65,10695.46,8
9.45,512,20.94,10720.47,8
9.5,501,21.23,10635.84,8
9.55,497,21.48,10674.81,8
9.6,491,21.77,10688.73,8
9.65,491,22.06,10831.52,8
9.7,489,22.35,10929.6,8
9.75,485,22.56,10940.95,8
9.8,487,22.85,11127.69,8
9.85,490,23.06,11298.02,8
9.9,495,23.26,11516.13,8
9.95,498,23.47,11689.37,8
10,501,23.64,11843.04,8
10.05,502,23.8,11950.1,8
10.1,498,23.93,11916.95,8
10.15,496,24.14,11972.12,8
10.2,497,24.26,12058.2,8
10.25,496,24.43,12116.36,8
10.3,498,24.55,12227.29,8
10.35,497,24.68,12264.68,8
10.4,498,24.8,12351.42,8
10.45,497,24.89,12367.92,8
10.5,491,25.01,12279.8,8
10.55,495,25.09,12420.97,8
10.6,487,25.22,12280.92,8
10.65,491,25.3,12422.59,8
10.7,488,25.43,12407.51,8
10.75,488,25.47,12427.78,8
10.8,493,25.55,12596.08,8
10.85,497,25.63,12739.57,8
10.9,499,25.67,12811.57,8
10.95,502,25.76,12930.3,8
11,503,25.8,12976.96,8
11.05,501,25.88,12966.99,8
11.1,502,25.88,12992.87,8
11.15,501,25.92,12987.8,8
11.2,502,25.97,13034.58,8
11.25,505,26.05,13154.43,8
11.3,503,26.09,13123.24,8
11.35,505,26.09,13175.41,8
11.4,503,26.13,13144.13,8
11.45,509,26.17,13322.07,8
11.5,507,26.17,13269.72,8
11.55,506,26.21,13264.57,8
11.6,502,26.21,13159.71,8
11.65,500,26.3,13148.83,8
11.7,498,26.34,13116.92,8
11.75,500,26.34,13169.6,8
11.8,495,26.38,13058.47,8
11.85,488,26.42,12894.08,8
11.9,488,26.42,12894.08,8
11.95,494,26.46,13073.13,8
12,493,26.42,13026.19,8
12.05,493,26.46,13046.67,8
12.1,498,26.51,13199.68,8
12.15,503,26.51,13332.2,8
12.2,509,26.51,13491.24,8
12.25,510,26.51,13517.74,8
12.3,511,26.46,13523.02,8
12.35,511,26.51,13544.25,8
12.4,513,26.51,13597.26,8
12.45,515,26.46,13628.87,8
12.5,520,26.51,13782.79,8
12.55,527,26.51,13968.33,8
12.6,532,26.51,14100.86,8
12.65,541,26.46,14316.93,8
12.7,543,26.46,14369.86,8
12.75,550,26.42,14532.26,8
12.8,554,26.38,14614.93,8
12.85,558,26.34,14697.27,8
12.9,564,26.3,14831.88,8
12.95,568,26.3,14937.07,8
13,570,26.26,14965.98,8
13.05,573,26.26,15044.75,8
13.1,578,26.21,15152.02,8
13.15,576,26.3,15147.45,8
13.2,576,26.34,15171.38,8
13.25,572,26.34,15066.02,8
13.3,559,26.38,14746.83,8
13.35,544,26.42,14373.72,8
13.4,533,26.46,14105.22,8
13.45,515,26.51,13650.27,8
13.5,498,26.59,13241.06,8
13.55,480,26.67,12802.35,8
13.6,458,26.63,12196.54,8
13.65,436,26.75,11665.03,8
13.7,407,26.84,10922.96,8
13.75,383,26.96,10326.59,8
13.8,370,27.09,10022.19,8
13.85,359,27.13,9739.15,8
13.9,350,27.17,9509.53,8
13.95,339,27.21,9224.74,8
14,332,27.21,9034.26,8
14.05,326,27.21,8870.99,8
14.1,318,27.17,8640.09,8
14.15,313,27.17,8504.24,8
14.2,300,27.17,8151.03,8
14.25,293,27.13,7948.66,8
14.3,278,27.13,7541.74,8
14.35,268,27,7237.05,8
14.4,267,27.05,7221.14,8
14.45,263,27,7102.03,8
14.5,258,26.96,6956.29,8
14.55,246,26.92,6622.52,8
14.6,241,26.88,6477.91,8
14.65,233,26.84,6253.19,8
14.7,225,26.75,6019.79,8
14.75,220,26.67,5867.74,8
14.8,217,26.67,5787.73,8
14.85,219,26.63,5831.97,8
14.9,224,26.59,5955.82,8
14.95,228,26.59,6062.17,8
15,231,26.55,6132.34,8
15.05,232,26.55,6158.89,8
15.1,234,26.55,6211.98,8
15.15,237,26.55,6291.62,8
15.2,239,26.59,6354.64,8
15.25,243,26.59,6461,8
15.3,240,26.59,6381.23,8
15.35,240,26.63,6391.2,8
15.4,239,26.55,6344.71,8
15.45,236,26.67,6294.49,8
15.5,235,26.67,6267.82,8
15.55,240,26.71,6411.14,8
15.6,236,26.75,6314.1,8
15.65,239,26.75,6394.36,8
15.7,237,26.8,6350.7,8
15.75,235,26.84,6306.87,8
15.8,230,26.84,6172.68,8
15.85,230,26.88,6182.23,8
15.9,229,26.88,6155.35,8
15.95,234,26.92,6299.47,8
16,233,26.92,6272.55,8
16.05,238,26.96,6417.04,8
16.1,240,26.96,6470.97,8
16.15,243,26.96,6551.85,8
16.2,247,26.96,6659.7,8
16.25,252,26.96,6794.52,8
16.3,258,26.96,6956.29,8
16.35,252,26.96,6794.52,8
16.4,249,26.92,6703.28,8
16.45,247,26.88,6639.18,8
16.5,248,26.92,6676.36,8
16.55,247,26.92,6649.44,8
16.6,247,26.92,6649.44,8
16.65,249,26.88,6692.94,8
16.7,244,26.88,6558.54,8
16.75,242,26.88,6504.79,8
16.8,242,26.88,6504.79,8
16.85,242,26.84,6494.73,8
16.9,235,26.84,6306.87,8
16.95,228,26.84,6119,8
17,218,26.8,5841.57,8
17.05,197,26.71,5262.48,8
17.1,203,26.63,5405.89,8
17.15,201,26.55,5335.93,8
17.2,193,26.38,5091.48,8
17.25,182,26.21,4771.05,8
17.3,171,25.97,4440.07,8
17.35,161,25.67,4133.59,8
17.4,156,25.34,3953.37,8
17.45,157,25.05,3933.06,8
17.5,157,24.72,3880.88,8
17.55,156,24.43,3810.79,8
17.6,152,24.1,3662.56,8
17.65,149,23.8,3546.94,8
17.7,153,23.51,3597.67,8
17.75,156,23.26,3629.33,8
17.8,160,22.97,3675.86,8
17.85,161,22.77,3665.39,8
17.9,158,22.52,3557.7,8
17.95,164,22.27,3651.93,8
18,165,22.02,3633.06,8
18.05,166,21.81,3620.6,8
18.1,173,21.69,3751.72,8
18.15,173,21.48,3715.78,8
18.2,177,21.31,3772.28,8
18.25,185,21.19,3919.72,8
18.3,188,21.15,3975.47,8
18.35,193,21.06,4065.17,8
18.4,193,21.06,4065.17,8
18.45,194,21.06,4086.23,8
18.5,189,21.02,3973.06,8
18.55,188,21.06,3959.85,8
18.6,192,21.02,4036.13,8
18.65,191,20.98,4007.17,8
18.7,188,20.94,3936.42,8
18.75,176,20.9,3677.85,8
18.8,162,20.81,3371.83,8
18.85,151,20.65,3117.79,8
18.9,148,20.52,3037.4,8
18.95,138,20.36,2809.24,8
19,129,20.23,2609.95,8
19.05,127,20.07,2548.38,8
19.1,119,19.86,2363.13,8
19.15,113,19.57,2211.12,8
19.2,99,19.24,1904.27,8
19.25,82,18.9,1550.02,8
19.3,74,18.4,1361.91,8
19.35,71,17.91,1271.3,8
19.4,64,17.53,1122.03,8
19.45,67,17.03,1141.23,8
19.5,62,16.66,1032.88,8
19.55,63,16.29,1025.98,8
19.6,70,15.87,1110.9,8
19.65,73,15.5,1131.21,8
19.7,83,15.12,1255.14,8
19.75,96,14.71,1411.85,8
19.8,117,14.37,1681.8,8
19.85,132,14.04,1853.55,8
19.9,152,13.71,2083.87,8
19.95,160,13.34,2133.72,8
20,172,13.04,2243.73,8
20.05,182,12.67,2306.13,8
20.1,188,12.42,2335.3,8
20.15,192,12.13,2329.15,8
20.2,196,11.96,2345.1,8
20.25,204,11.8,2406.92,8
20.3,212,11.67,2474.89,8
20.35,222,11.55,2563.96,8
20.4,225,11.51,2589.26,8
20.45,231,11.51,2658.31,8
20.5,238,11.51,2738.86,8
20.55,247,11.55,2852.69,8
20.6,256,11.67,2988.54,8
20.65,255,11.92,3040.43,8
20.7,260,12.17,3164.86,8
20.75,265,12.42,3291.78,8
20.8,266,12.67,3370.5,8
20.85,272,12.92,3514.33,8
20.9,269,13.34,3587.32,8
20.95,269,13.67,3676.73,8
21,267,14,3738.13,8
21.05,261,14.37,3751.72,8
21.1,260,14.71,3823.75,8
21.15,260,15.08,3920.97,8
21.2,264,15.33,4047.1,8
21.25,261,15.62,4077.01,8
21.3,258,15.83,4083.74,8
21.35,249,16.04,3993.01,8
21.4,234,16.24,3801.07,8
21.45,219,16.41,3593.8,8
21.5,207,16.45,3405.48,8
21.55,199,16.53,3290.41,8
21.6,198,16.41,3249.19,8
21.65,190,16.24,3086.34,8
21.7,183,16.04,2934.62,8
21.75,177,15.83,2801.63,8
21.8,177,15.62,2764.87,8
21.85,174,15.54,2703.55,8
21.9,170,15.58,2648.46,8
21.95,155,15.79,2446.97,8
22,158,16.04,2533.71,8
22.0499,159,16.41,2609.2,8
22.0999,167,16.7,2789.05,8
22.1499,172,17.07,2936.86,8
22.1999,179,17.49,3130.75,8
22.2499,180,17.86,3215.54,8
22.2999,183,18.24,3337.56,8
22.3499,185,18.65,3450.89,8
22.3999,191,19.07,3642.16,8
22.4499,194,19.4,3763.85,8
22.4999,197,19.73,3887.52,8
22.5499,202,20.11,4061.72,8
22.5999,206,20.44,4210.62,8
22.6499,205,20.77,4258.31,8
22.6999,204,21.1,4305.34,8
22.7499,206,21.4,4407.45,8
22.7999,210,21.69,4554.11,8
22.8499,210,21.94,4606.45,8
22.8999,211,22.18,4680.98,8
22.9499,208,22.43,4666.28,8
22.9999,211,22.64,4777.41,8
23.0499,211,22.85,4821.24,8
23.0999,215,23.06,4957.29,8
23.1499,220,23.31,5127.42,8
23.1999,221,23.47,5187.45,8
23.2499,220,23.68,5209.68,8
23.2999,226,23.8,5379.93,8
23.3499,231,23.97,5537.34,8
23.3999,234,24.14,5648.14,8
23.4499,239,24.26,5798.61,8
23.4999,238,24.39,5804.01,8
23.5499,238,24.51,5833.68,8
23.5999,243,24.59,5976.42,8
23.6499,241,24.72,5957.27,8
23.6999,245,24.84,6086.68,8
23.7499,243,24.93,6057.18,8
23.7999,241,25.05,6037.37,8
23.8499,243,25.13,6107.66,8
23.8999,241,25.26,6087.43,8
23.9499,243,25.3,6148.04,8
23.9999,244,25.43,6203.75,8
24.0499,241,25.51,6147.5,8
24.0999,244,25.59,6244.3,8
24.1499,244,25.67,6264.57,8
24.1999,245,25.76,6310.61,8
24.2499,245,25.8,6320.78,8
24.2999,244,25.92,6325.4,8
24.3499,240,26.01,6241.64,8
24.3999,240,26.09,6261.58,8
24.4499,241,26.17,6307.7,8
24.4999,236,26.26,6196.44,8
24.5499,243,26.34,6400.42,8
24.5999,240,26.42,6341.35,8
24.6499,242,26.46,6404.25,8
24.6999,244,26.55,6477.45,8
24.7499,249,26.59,6620.53,8
24.7999,254,26.67,6774.57,8
24.8499,267,26.67,7121.31,8
24.8999,280,26.67,7468.04,8
24.9499,290,26.63,7722.7,8
24.9999,288,26.55,7645.51,8
25.0499,286,26.46,7568.66,8
25.0999,294,26.38,7755.94,8
25.1499,294,26.3,7731.51,8
25.1999,299,26.21,7838.15,8
25.2499,298,26.17,7799.56,8
25.2999,296,26.09,7722.62,8
25.3499,300,26.01,7802.05,8
25.3999,304,25.88,7868.19,8
25.4499,306,25.72,7869.1,8
25.4999,313,25.59,8010.11,8
25.5499,311,25.38,7894.32,8
25.5999,313,25.22,7893.08,8
25.6499,309,25.01,7728.02,8
25.6999,310,24.84,7701.52,8
25.7499,303,24.64,7464.67,8
25.7999,304,24.43,7426.16,8
25.8499,300,24.35,7303.52,8
25.8999,298,24.26,7230.07,8
25.9499,296,24.18,7156.95,8
25.9999,300,24.1,7228.74,8
26.0499,296,24.01,7107.76,8
26.0999,292,23.97,6999.58,8
26.1499,289,23.89,6903.65,8
26.1999,288,23.8,6855.84,8
26.2499,285,23.76,6772.58,8
26.2999,287,23.68,6796.26,8
26.3499,285,23.68,6748.9,8
26.3999,288,23.6,6796.01,8
26.4499,289,23.51,6795.6,8
26.4999,286,23.43,6701.29,8
26.5499,285,23.35,6654.18,8
26.5999,283,23.31,6595.73,8
26.6499,286,23.26,6653.76,8
26.6999,284,23.26,6607.23,8
26.7499,283,23.22,6572.21,8
26.7999,285,23.22,6618.66,8
26.8499,281,23.22,6525.76,8
26.8999,287,23.26,6677.03,8
26.9499,288,23.26,6700.29,8
26.9999,288,23.26,6700.29,8
27.0499,290,23.22,6734.77,8
27.0999,290,23.18,6722.73,8
27.1499,289,23.14,6687.54,8
27.1999,288,23.14,6664.4,8
27.2499,289,23.1,6675.53,8
27.2999,292,23.1,6744.83,8
27.3499,296,23.06,6824.93,8
27.3999,293,23.02,6743.58,8
27.4499,294,22.97,6754.38,8
27.4999,295,22.97,6777.36,8
27.5499,295,22.97,6777.36,8
27.5999,295,22.97,6777.36,8
27.6499,291,23.02,6697.55,8
27.6999,285,23.02,6559.46,8
27.7499,295,23.06,6801.87,8
27.7999,286,23.1,6606.24,8
27.8499,295,23.1,6814.13,8
27.8999,294,23.1,6791.03,8
27.9499,296,23.18,6861.82,8
27.9999,294,23.18,6815.45,8
28.0499,294,23.22,6827.67,8
28.0999,292,23.26,6793.35,8
28.1499,294,23.31,6852.1,8
28.1999,294,23.39,6876.52,8
28.2499,297,23.39,6946.69,8
28.2999,297,23.47,6971.37,8
28.3499,295,23.47,6924.43,8
28.3999,289,23.56,6807.6,8
28.4499,292,23.64,6902.53,8
28.4999,291,23.68,6890.98,8
28.5499,292,23.72,6926.79,8
28.5998,293,23.76,6962.69,8
28.6498,291,23.8,6927.25,8
28.6998,293,23.76,6962.69,8
28.7498,290,23.89,6927.54,8
28.7998,291,23.85,6939.34,8
28.8498,289,23.93,6915.66,8
28.8998,290,23.97,6951.64,8
28.9498,287,23.93,6867.8,8
28.9998,287,24.01,6891.65,8
29.0498,289,24.05,6951.68,8
29.0998,289,24.05,6951.68,8
29.1498,286,24.1,6891.4,8
29.1998,279,24.14,6734.32,8
29.2498,276,24.14,6661.91,8
29.2998,277,24.18,6697.55,8
29.3498,280,24.14,6758.46,8
29.3998,284,24.1,6843.21,8
29.4498,290,24.01,6963.68,8
29.4998,295,23.97,7071.49,8
29.5498,254,24.01,6099.23,8
29.5998,248,24.1,5975.76,8
29.6498,252,24.22,6103.55,8
29.6998,264,24.35,6427.1,8
29.7498,274,24.39,6681.93,8
29.7998,282,24.43,6888.74,8
29.8498,280,24.39,6828.25,8
29.8998,288,24.35,7011.38,8
29.9498,289,24.3,7023.72,8
29.9998,281,24.3,6829.29,8
30.0498,289,24.3,7023.72,8
30.0998,290,24.35,7060.07,8
30.1498,288,24.26,6987.45,8
30.1998,290,24.26,7035.97,8
30.2498,288,24.3,6999.41,8
30.2998,286,24.3,6950.81,8
30.3498,290,24.35,7060.07,8
30.3998,285,24.35,6938.34,8
30.4498,286,24.39,6974.57,8
30.4998,285,24.39,6950.18,8
30.5498,285,24.43,6962.02,8
30.5998,278,24.47,6802.58,8
30.6498,281,24.47,6875.99,8
30.6998,280,24.51,6863.15,8
30.7498,283,24.55,6948.44,8
30.7998,277,24.59,6812.63,8
30.8498,281,24.64,6922.68,8
30.8998,279,24.68,6885,8
30.9498,274,24.68,6761.61,8
30.9998,281,24.72,6946.03,8
31.0498,279,24.72,6896.59,8
31.0998,278,24.76,6883.42,8
31.1498,278,24.8,6894.97,8
31.1998,278,24.84,6906.52,8
31.2498,275,24.84,6831.99,8
31.2998,285,24.89,7092.27,8
31.3498,281,24.89,6992.72,8
31.3998,280,24.84,6956.21,8
31.4498,276,24.89,6868.3,8
31.4998,273,24.93,6804.99,8
31.5498,277,24.97,6916.2,8
31.5998,278,24.97,6941.17,8
31.6498,281,24.97,7016.07,8
31.6998,275,25.01,6877.69,8
31.7498,276,25.01,6902.7,8
31.7998,280,25.05,7014.37,8
31.8498,279,25.05,6989.32,8
31.8998,278,25.09,6975.82,8
31.9498,278,25.01,6952.72,8
31.9998,280,25.05,7014.37,8
32.0498,284,25.09,7126.37,8
32.0998,288,25.09,7226.75,8
32.1498,285,25.13,7163.31,8
32.1998,288,25.13,7238.71,8
32.2498,285,25.13,7163.31,8
32.2998,283,25.18,7124.79,8
32.3498,287,25.18,7225.5,8
32.3998,288,25.18,7250.67,8
32.4498,284,25.13,7138.17,8
32.4998,286,25.18,7200.32,8
32.5498,281,25.22,7086.12,8
32.5998,284,25.22,7161.77,8
32.6498,284,25.22,7161.77,8
32.6998,284,25.22,7161.77,8
32.7498,280,25.22,7060.9,8
32.7998,279,25.22,7035.68,8
32.8498,272,25.22,6859.16,8
32.8998,277,25.22,6985.25,8
32.9498,272,25.22,6859.16,8
32.9998,272,25.13,6836.56,8
33.0498,273,25.22,6884.38,8
33.0998,271,25.13,6811.42,8
33.1498,269,25.18,6772.33,8
33.1998,270,25.18,6797.51,8
33.2498,268,25.18,6747.16,8
33.2998,270,25.18,6797.51,8
33.3498,272,25.18,6847.86,8
33.3998,273,25.18,6873.04,8
33.4498,274,25.18,6898.21,8
33.4998,272,25.22,6859.16,8
33.5498,275,25.18,6923.39,8
33.5998,275,25.22,6934.81,8
33.6498,277,25.18,6973.74,8
33.6998,276,25.18,6948.56,8
33.7498,274,25.22,6909.59,8
33.7998,274,25.18,6898.21,8
33.8498,270,25.18,6797.51,8
33.8998,276,25.18,6948.56,8
33.9498,276,25.18,6948.56,8
33.9998,276,25.22,6960.03,8
34.0498,274,25.18,6898.21,8
34.0998,271,25.18,6822.68,8
34.1498,273,25.18,6873.04,8
34.1998,274,25.18,6898.21,8
34.2498,273,25.18,6873.04,8
34.2998,275,25.18,6923.39,8
34.3498,275,25.13,6911.96,8
34.3998,273,25.18,6873.04,8
34.4498,270,25.18,6797.51,8
34.4998,268,25.18,6747.16,8
34.5498,270,25.13,6786.29,8
34.5998,270,25.18,6797.51,8
34.6498,272,25.18,6847.86,8
34.6998,272,25.18,6847.86,8
34.7498,274,25.18,6898.21,8
34.7998,279,25.13,7012.5,8
34.8498,284,25.22,7161.77,8
34.8998,286,25.22,7212.2,8
34.9498,293,25.22,7388.73,8
34.9998,297,25.22,7489.6,8
35.0498,305,25.22,7691.34,8
35.0998,304,25.18,7653.49,8
35.1497,309,25.22,7792.21,8
35.1997,310,25.22,7817.42,8
35.2497,313,25.22,7893.08,8
35.2997,313,25.22,7893.08,8
35.3497,315,25.22,7943.51,8
35.3997,309,25.26,7805.04,8
35.4497,311,25.26,7855.56,8
35.4997,303,25.3,7666.08,8
35.5497,300,25.34,7602.64,8
35.5997,298,25.34,7551.95,8
35.6497,294,25.38,7462.8,8
35.6997,292,25.47,7436.3,8
35.7497,287,25.51,7320.88,8
35.7997,291,25.55,7435.01,8
35.8497,292,25.55,7460.56,8
35.8997,295,25.63,7561.72,8
35.9497,301,25.63,7715.52,8
35.9997,303,25.63,7766.78,8
36.0497,303,25.63,7766.78,8
36.0997,307,25.63,7869.31,8
36.1497,306,25.59,7830.97,8
36.1997,309,25.63,7920.58,8
36.2497,308,25.63,7894.95,8
36.2997,304,25.63,7792.41,8
36.3497,304,25.67,7805.04,8
36.3997,300,25.67,7702.35,8
36.4497,299,25.67,7676.67,8
36.4997,299,25.72,7689.09,8
36.5497,294,25.72,7560.51,8
36.5997,293,25.72,7534.8,8
36.6497,289,25.76,7443.94,8
36.6997,291,25.72,7483.36,8
36.7497,285,25.8,7352.75,8
36.7997,287,25.8,7404.35,8
36.8497,290,25.8,7481.74,8
36.8997,296,25.8,7636.54,8
36.9497,299,25.8,7713.94,8
36.9997,298,25.76,7675.76,8
37.0497,299,25.8,7713.94,8
37.0997,300,25.76,7727.27,8
37.1497,301,25.76,7753.03,8
37.1997,300,25.8,7739.74,8
37.2497,303,25.8,7817.13,8
37.2997,299,25.76,7701.52,8
37.3497,297,25.76,7650,8
37.3997,293,25.8,7559.14,8
37.4497,292,25.8,7533.34,8
37.4997,291,25.84,7519.63,8
37.5497,290,25.84,7493.79,8
37.5997,286,25.84,7390.43,8
37.6497,295,25.84,7623,8
37.6997,292,25.88,7557.61,8
37.7497,297,25.88,7687.02,8
37.7997,293,25.88,7583.49,8
37.8497,296,25.84,7648.84,8
37.8997,294,25.88,7609.37,8
37.9497,292,25.88,7557.61,8
37.9997,293,25.92,7595.66,8
38.0497,296,25.88,7661.13,8
38.0997,300,25.88,7764.66,8
38.1497,295,25.88,7635.25,8
38.1997,293,25.92,7595.66,8
38.2497,292,25.88,7557.61,8
38.2997,293,25.92,7595.66,8
38.3497,291,25.92,7543.81,8
38.3997,291,25.92,7543.81,8
38.4497,288,25.92,7466.04,8
38.4997,285,25.92,7388.27,8
38.5497,286,25.92,7414.19,8
38.5997,292,25.97,7581.87,8
38.6497,286,25.97,7426.08,8
38.6997,287,26.01,7463.96,8
