Time,sepal-length,sepal-width,petal-length,petal-width
3090.0,6.141434435285124,3.032084211386506,3.700616183329763,1.2653386502979878
3091.0,6.130812800798684,3.032084211386506,3.6857157439204475,1.264771422929919
3092.0,6.141434435285124,3.032084211386506,3.701729314911905,1.264771422929919
3093.0,6.141434435285124,3.032084211386506,3.701729314911905,1.264771422929919
3094.0,6.130812800798684,3.032084211386506,3.6857157439204475,1.2467293060372895
3095.0,6.141434435285124,3.0407716261637336,3.701729314911905,1.264771422929919
3096.0,6.141434435285124,3.0407716261637336,3.701729314911905,1.264771422929919
3097.0,6.145499964946316,3.0407716261637336,3.701729314911905,1.2653386502979878
3098.0,6.150243932086726,3.032084211386506,3.7078654137432796,1.2849452580308278
3099.0,6.1622685152344685,3.0319783246511043,3.780147429786991,1.3218842357758074
3100.0,6.169076898450532,3.0319783246511043,3.794501959456595,1.3218842357758074
3101.0,6.169076898450532,3.032084211386506,3.780147429786991,1.2849452580308278
3102.0,6.169076898450532,3.032084211386506,3.780147429786991,1.2849452580308278
3103.0,6.241448945465095,3.032084211386506,3.780147429786991,1.2849452580308278
3104.0,6.169076898450532,3.0407716261637336,3.7078654137432796,1.2653386502979878
3105.0,6.169076898450532,3.071645166735306,3.7078654137432796,1.2653386502979878
3106.0,6.169076898450532,3.0997840007260358,3.7078654137432796,1.2653386502979878
3107.0,6.169076898450532,3.10457466015196,3.7078654137432796,1.2653386502979878
3108.0,6.169076898450532,3.10457466015196,3.701729314911905,1.2653386502979878
3109.0,6.169076898450532,3.10457466015196,3.701729314911905,1.2653386502979878
3110.0,6.169076898450532,3.10457466015196,3.701729314911905,1.2653386502979878
3111.0,6.169076898450532,3.0997840007260358,3.701729314911905,1.2653386502979878
3112.0,6.169076898450532,3.0997840007260358,3.701729314911905,1.2849452580308278
3113.0,6.169076898450532,3.071645166735306,3.701729314911905,1.2849452580308278
3114.0,6.169076898450532,3.0407716261637336,3.701729314911905,1.2849452580308278
3115.0,6.169076898450532,3.0407716261637336,3.6857157439204475,1.2653386502979878
3116.0,6.169076898450532,3.0319783246511043,3.701729314911905,1.2835229224773181
3117.0,6.169076898450532,3.0319783246511043,3.6857157439204475,1.2653386502979878
3118.0,6.241448945465095,3.028959407153613,3.7078654137432796,1.2653386502979878
3119.0,6.290093763486785,3.0319783246511043,3.7078654137432796,1.2653386502979878
3120.0,6.169076898450532,3.0407716261637336,3.6857157439204475,1.264771422929919
3121.0,6.150243932086726,3.0407716261637336,3.6200169314763517,1.264771422929919
3122.0,6.145499964946316,3.0407716261637336,3.6200169314763517,1.2545404558843896
3123.0,6.145499964946316,3.0407716261637336,3.6200169314763517,1.2545404558843896
3124.0,6.145499964946316,3.0407716261637336,3.612052987529816,1.2467293060372895
3125.0,6.141434435285124,3.0407716261637336,3.5144461704085077,1.2296398483161275
3126.0,6.141434435285124,3.0319783246511043,3.612052987529816,1.2296398483161275
3127.0,6.141434435285124,3.0263847685569325,3.612052987529816,1.2296398483161275
3128.0,6.145499964946316,3.0319783246511043,3.6857157439204475,1.2296398483161275
3129.0,6.150243932086726,3.0407716261637336,3.7078654137432796,1.2467293060372895
3130.0,6.150243932086726,3.071645166735306,3.7078654137432796,1.2467293060372895
3131.0,6.150243932086726,3.0833154665680773,3.7078654137432796,1.2467293060372895
3132.0,6.150243932086726,3.0833154665680773,3.7078654137432796,1.2467293060372895
3133.0,6.150243932086726,3.0833154665680773,3.7930059902784485,1.2545404558843896
3134.0,6.169076898450532,3.071645166735306,3.7930059902784485,1.2589461961530766
3135.0,6.169076898450532,3.0407716261637336,3.7930059902784485,1.2589461961530766
3136.0,6.150243932086726,3.071645166735306,3.7078654137432796,1.2545404558843896
3137.0,6.150243932086726,3.0407716261637336,3.7078654137432796,1.2589461961530766
3138.0,6.169076898450532,3.0407716261637336,3.7930059902784485,1.264771422929919
3139.0,6.220057962647689,3.0407716261637336,3.7864909565050566,1.264771422929919
3140.0,6.2540686083550785,3.0407716261637336,3.7864909565050566,1.2653386502979878
3141.0,6.220057962647689,3.0407716261637336,3.7078654137432796,1.264771422929919
3142.0,6.220057962647689,3.0319783246511043,3.6857157439204475,1.2589461961530766
3143.0,6.220057962647689,3.0263847685569325,3.7078654137432796,1.264771422929919
3144.0,6.169076898450532,3.0263847685569325,3.6857157439204475,1.2589461961530766
3145.0,6.220057962647689,3.0319783246511043,3.7078654137432796,1.2589461961530766
3146.0,6.220057962647689,3.0407716261637336,3.7078654137432796,1.2589461961530766
3147.0,6.169076898450532,3.0319783246511043,3.7078654137432796,1.2545404558843896
3148.0,6.150243932086726,3.0407716261637336,3.6857157439204475,1.2545404558843896
3149.0,6.169076898450532,3.0319783246511043,3.6857157439204475,1.2589461961530766
3150.0,6.169076898450532,3.0407716261637336,3.612052987529816,1.2545404558843896
3151.0,6.169076898450532,3.0319783246511043,3.6857157439204475,1.2589461961530766
3152.0,6.220057962647689,3.0263847685569325,3.7078654137432796,1.264771422929919
3153.0,6.2540686083550785,3.0263847685569325,3.7126711656817384,1.2653386502979878
3154.0,6.257334966352261,3.0263847685569325,3.7864909565050566,1.2653386502979878
3155.0,6.257334966352261,3.001285263662868,3.7864909565050566,1.2653386502979878
3156.0,6.290093763486785,2.9946322461607044,3.7864909565050566,1.2653386502979878
3157.0,6.290093763486785,2.9921823406917882,3.7126711656817384,1.2653386502979878
3158.0,6.257334966352261,2.9921823406917882,3.7078654137432796,1.264771422929919
3159.0,6.2540686083550785,2.9946322461607044,3.7078654137432796,1.2589461961530766
3160.0,6.2540686083550785,2.9946322461607044,3.7078654137432796,1.2589461961530766
3161.0,6.2540686083550785,2.9946322461607044,3.7078654137432796,1.2589461961530766
3162.0,6.220057962647689,3.001285263662868,3.7078654137432796,1.2589461961530766
3163.0,6.169076898450532,3.001285263662868,3.6857157439204475,1.2545404558843896
3164.0,6.220057962647689,3.001285263662868,3.7078654137432796,1.2589461961530766
3165.0,6.169076898450532,3.0263847685569325,3.6857157439204475,1.2545404558843896
3166.0,6.169076898450532,3.001285263662868,3.5994440723640935,1.2467293060372895
3167.0,6.145499964946316,3.001285263662868,3.527344317137895,1.238974430897287
3168.0,6.145499964946316,2.9946322461607044,3.5144461704085077,1.238974430897287
3169.0,6.141434435285124,2.9946322461607044,3.481335552600078,1.2136862668327952
3170.0,6.141434435285124,2.9946322461607044,3.481335552600078,1.2136862668327952
3171.0,6.145499964946316,2.9946322461607044,3.5144461704085077,1.238974430897287
3172.0,6.165693386113521,2.9946322461607044,3.527344317137895,1.2467293060372895
3173.0,6.165693386113521,2.9946322461607044,3.527344317137895,1.2467293060372895
3174.0,6.165693386113521,3.001285263662868,3.5144461704085077,1.2467293060372895
3175.0,6.165693386113521,3.0319783246511043,3.5144461704085077,1.2467293060372895
3176.0,6.145499964946316,2.9946322461607044,3.481335552600078,1.238974430897287
3177.0,6.141434435285124,2.9946322461607044,3.434196516856184,1.2136862668327952
3178.0,6.13523915583177,2.9946322461607044,3.434196516856184,1.2136862668327952
3179.0,6.096244512409255,2.9946322461607044,3.427953013927433,1.1462420474284436
3180.0,6.096244512409255,2.9921823406917882,3.427953013927433,1.1462420474284436
3181.0,6.13523915583177,2.9895887380829897,3.427953013927433,1.1462420474284436
3182.0,6.13523915583177,2.9921823406917882,3.427953013927433,1.1462420474284436
3183.0,6.141434435285124,2.9895887380829897,3.434196516856184,1.2136862668327952
3184.0,6.145499964946316,2.9882637511481063,3.434196516856184,1.238974430897287
3185.0,6.165693386113521,2.9895887380829897,3.481335552600078,1.2467293060372895
3186.0,6.165693386113521,2.9895887380829897,3.481335552600078,1.2467293060372895
3187.0,6.145499964946316,2.9882637511481063,3.481335552600078,1.2467293060372895
3188.0,6.141434435285124,2.9895887380829897,3.434196516856184,1.238974430897287
3189.0,6.141434435285124,2.9895887380829897,3.481335552600078,1.2467293060372895
3190.0,6.13523915583177,2.9882637511481063,3.481335552600078,1.2545404558843896
3191.0,6.09194010195862,2.9895887380829897,3.434196516856184,1.2467293060372895
3192.0,6.09194010195862,3.0319783246511043,3.434196516856184,1.2545404558843896
3193.0,6.084595463487657,3.0319783246511043,3.427953013927433,1.2467293060372895
3194.0,6.077122437524278,3.0319783246511043,3.396077741936626,1.238974430897287
3195.0,6.077122437524278,3.0319783246511043,3.396077741936626,1.1897971246180097
3196.0,6.077122437524278,2.9895887380829897,3.396077741936626,1.1897971246180097
3197.0,6.016118141201985,3.0319783246511043,3.3498885001930923,1.1462420474284436
3198.0,6.077122437524278,2.9895887380829897,3.396077741936626,1.1897971246180097
3199.0,6.016118141201985,3.0319783246511043,3.3498885001930923,1.1462420474284436
3200.0,6.077122437524278,3.0319783246511043,3.396077741936626,1.1897971246180097
3201.0,6.016118141201985,2.9895887380829897,3.3498885001930923,1.1462420474284436
3202.0,6.016118141201985,2.9895887380829897,3.3498885001930923,1.1462420474284436
3203.0,6.016118141201985,2.9895887380829897,3.3498885001930923,1.1462420474284436
3204.0,6.077122437524278,2.9895887380829897,3.396077741936626,1.1462420474284436
3205.0,6.077122437524278,2.9895887380829897,3.396077741936626,1.1462420474284436
3206.0,6.084595463487657,2.9882637511481063,3.481335552600078,1.1897971246180097
3207.0,6.09194010195862,2.980692102545635,3.5144461704085077,1.238974430897287
3208.0,6.084595463487657,2.9882637511481063,3.481335552600078,1.1897971246180097
3209.0,6.09194010195862,2.9882637511481063,3.5144461704085077,1.238974430897287
3210.0,6.09194010195862,2.9895887380829897,3.481335552600078,1.1897971246180097
3211.0,6.09194010195862,2.9895887380829897,3.481335552600078,1.1897971246180097
3212.0,6.084595463487657,2.9895887380829897,3.5144461704085077,1.1462420474284436
3213.0,6.084595463487657,3.0319783246511043,3.5144461704085077,1.1462420474284436
3214.0,6.077122437524278,3.0319783246511043,3.481335552600078,1.1304611989000632
3215.0,6.084595463487657,2.9895887380829897,3.5144461704085077,1.1462420474284436
3216.0,6.084595463487657,3.0319783246511043,3.5144461704085077,1.1462420474284436
3217.0,6.077122437524278,2.9882637511481063,3.481335552600078,1.1304611989000632
3218.0,6.077122437524278,2.980692102545635,3.481335552600078,1.1304611989000632
3219.0,6.077122437524278,2.980692102545635,3.481335552600078,1.1304611989000632
3220.0,6.084595463487657,2.980692102545635,3.481335552600078,1.1304611989000632
3221.0,6.077122437524278,2.980692102545635,3.396077741936626,1.1293872507516933
3222.0,6.016118141201985,2.980692102545635,3.3356172116662575,1.1090035659882134
3223.0,6.016118141201985,2.980692102545635,3.3335211979762644,1.1090035659882134
3224.0,6.001572073575532,2.9695111789587494,3.276121241655315,1.0533438202176615
3225.0,5.9650872132213655,2.9476775301337943,3.2742819346995096,1.0524873411810085
3226.0,6.001572073575532,2.9275079703918925,3.276121241655315,1.0533438202176615
3227.0,6.001572073575532,2.9476775301337943,3.276121241655315,1.0533438202176615
3228.0,6.001572073575532,2.9476775301337943,3.276121241655315,1.0533438202176615
3229.0,5.981671899968232,2.9275079703918925,3.276121241655315,1.0533438202176615
3230.0,5.981671899968232,2.9275079703918925,3.276121241655315,1.0533438202176615
3231.0,5.981671899968232,2.9275079703918925,3.276121241655315,1.0533438202176615
3232.0,6.001572073575532,2.9252409603794858,3.3335211979762644,1.1090035659882134
3233.0,6.016118141201985,2.9275079703918925,3.3356172116662575,1.1293872507516933
3234.0,6.001572073575532,2.9275079703918925,3.3335211979762644,1.1293872507516933
3235.0,6.001572073575532,2.9275079703918925,3.3335211979762644,1.1293872507516933
3236.0,6.001572073575532,2.9252409603794858,3.3335211979762644,1.1293872507516933
3237.0,6.001572073575532,2.9252409603794858,3.3356172116662575,1.1304611989000632
3238.0,6.001572073575532,2.9275079703918925,3.3356172116662575,1.1304611989000632
3239.0,6.001572073575532,2.9275079703918925,3.3356172116662575,1.1304611989000632
3240.0,6.001572073575532,2.9476775301337943,3.3356172116662575,1.1304611989000632
3241.0,5.981671899968232,2.9476775301337943,3.3335211979762644,1.1304611989000632
3242.0,5.981671899968232,2.9476775301337943,3.3335211979762644,1.1304611989000632
3243.0,5.981671899968232,2.9476775301337943,3.3335211979762644,1.1304611989000632
3244.0,5.981671899968232,2.9275079703918925,3.3335211979762644,1.1304611989000632
3245.0,6.001572073575532,2.9275079703918925,3.3356172116662575,1.1897971246180097
3246.0,6.001572073575532,2.9476775301337943,3.396077741936626,1.1897971246180097
3247.0,5.981671899968232,2.980692102545635,3.3356172116662575,1.1304611989000632
3248.0,5.981671899968232,2.980692102545635,3.3356172116662575,1.1304611989000632
3249.0,5.981671899968232,2.980692102545635,3.3356172116662575,1.1293872507516933
3250.0,6.001572073575532,2.9476775301337943,3.396077741936626,1.1304611989000632
3251.0,6.001572073575532,2.9476775301337943,3.396077741936626,1.1304611989000632
3252.0,5.981671899968232,2.9476775301337943,3.3356172116662575,1.1293872507516933
3253.0,5.981671899968232,2.9476775301337943,3.3356172116662575,1.1293872507516933
3254.0,6.001572073575532,2.9275079703918925,3.396077741936626,1.1304611989000632
3255.0,6.001572073575532,2.901231019759492,3.396077741936626,1.1304611989000632
3256.0,6.001572073575532,2.8804467791712174,3.396077741936626,1.1304611989000632
3257.0,6.001572073575532,2.873775135081863,3.396077741936626,1.1304611989000632
3258.0,6.016118141201985,2.8804467791712174,3.481335552600078,1.1358769892585083
3259.0,6.077122437524278,2.873775135081863,3.527344317137895,1.1897971246180097
3260.0,6.016118141201985,2.8686638021762456,3.527344317137895,1.1358769892585083
3261.0,6.077122437524278,2.8686638021762456,3.5697888656084253,1.1304611989000632
3262.0,6.084595463487657,2.873775135081863,3.5994440723640935,1.1358769892585083
3263.0,6.09194010195862,2.873775135081863,3.6293197345111743,1.1897971246180097
3264.0,6.09194010195862,2.8804467791712174,3.6293197345111743,1.1897971246180097
3265.0,6.09194010195862,2.8886507335818603,3.5994440723640935,1.1358769892585083
3266.0,6.13523915583177,2.8886507335818603,3.6293197345111743,1.1897971246180097
3267.0,6.09194010195862,2.8886507335818603,3.5994440723640935,1.1358769892585083
3268.0,6.09194010195862,2.8804467791712174,3.5994440723640935,1.1358769892585083
3269.0,6.13523915583177,2.8804467791712174,3.6293197345111743,1.1897971246180097
3270.0,6.148829951512493,2.873775135081863,3.6797969509868205,1.1897971246180097
3271.0,6.165693386113521,2.8804467791712174,3.6797969509868205,1.238974430897287
3272.0,6.165693386113521,2.8886507335818603,3.6797969509868205,1.238974430897287
3273.0,6.165693386113521,2.9275079703918925,3.6797969509868205,1.238974430897287
3274.0,6.165693386113521,2.9275079703918925,3.6797969509868205,1.2589461961530766
3275.0,6.165693386113521,2.9275079703918925,3.6797969509868205,1.2589461961530766
3276.0,6.165693386113521,2.9476775301337943,3.6293197345111743,1.238974430897287
3277.0,6.165693386113521,2.9476775301337943,3.6293197345111743,1.238974430897287
3278.0,6.165693386113521,2.9476775301337943,3.6293197345111743,1.238974430897287
3279.0,6.171230221184391,2.9476775301337943,3.6797969509868205,1.2770971786864849
3280.0,6.195460881937229,2.9275079703918925,3.6885347682062593,1.2770971786864849
3281.0,6.171230221184391,2.9476775301337943,3.6797969509868205,1.238974430897287
3282.0,6.171230221184391,2.9275079703918925,3.671021740461022,1.1897971246180097
3283.0,6.165693386113521,2.9476775301337943,3.6797969509868205,1.1887526653898965
3284.0,6.165693386113521,2.980692102545635,3.6797969509868205,1.1887526653898965
3285.0,6.171230221184391,2.980692102545635,3.6885347682062593,1.1887526653898965
3286.0,6.171230221184391,2.980692102545635,3.7126711656817384,1.1887526653898965
3287.0,6.165693386113521,2.980692102545635,3.6885347682062593,1.1358769892585083
3288.0,6.148829951512493,2.9882637511481063,3.6797969509868205,1.1304611989000632
3289.0,6.148829951512493,2.980692102545635,3.6797969509868205,1.1304611989000632
3290.0,6.165693386113521,2.980692102545635,3.6885347682062593,1.1348095329518098
3291.0,6.148829951512493,2.9882637511481063,3.7126711656817384,1.1358769892585083
3292.0,6.148829951512493,3.029722483182831,3.6885347682062593,1.1348095329518098
3293.0,6.148829951512493,3.029722483182831,3.6885347682062593,1.1348095329518098
3294.0,6.138478421131847,2.9939071112836437,3.6797969509868205,1.1135615120313396
3295.0,6.138478421131847,2.9882637511481063,3.6797969509868205,1.1135615120313396
3296.0,6.148829951512493,2.9939071112836437,3.6797969509868205,1.1348095329518098
3297.0,6.165693386113521,2.9939071112836437,3.6885347682062593,1.1358769892585083
3298.0,6.165693386113521,3.029722483182831,3.6885347682062593,1.1358769892585083
3299.0,6.171230221184391,2.9939071112836437,3.745867567568621,1.1887526653898965
3300.0,6.171230221184391,3.029722483182831,3.6885347682062593,1.1358769892585083
3301.0,6.171230221184391,3.029722483182831,3.6885347682062593,1.1348095329518098
3302.0,6.165693386113521,3.029722483182831,3.6797969509868205,1.1135615120313396
3303.0,6.165693386113521,3.029722483182831,3.6797969509868205,1.1348095329518098
3304.0,6.165693386113521,3.05097116868369,3.6885347682062593,1.1348095329518098
3305.0,6.165693386113521,3.05097116868369,3.6885347682062593,1.1348095329518098
3306.0,6.165693386113521,3.05097116868369,3.6888552107916466,1.1348095329518098
3307.0,6.165693386113521,3.05097116868369,3.6888552107916466,1.1348095329518098
3308.0,6.171230221184391,3.029722483182831,3.745867567568621,1.1358769892585083
3309.0,6.186552420309432,3.029722483182831,3.747261529312001,1.1887526653898965
3310.0,6.171230221184391,3.029722483182831,3.745867567568621,1.1358769892585083
3311.0,6.186552420309432,2.9939071112836437,3.747261529312001,1.1887526653898965
3312.0,6.195460881937229,2.9939071112836437,3.7581937207484732,1.1897971246180097
3313.0,6.186552420309432,2.980692102545635,3.747261529312001,1.1887526653898965
3314.0,6.186552420309432,2.980692102545635,3.747261529312001,1.1887526653898965
3315.0,6.186552420309432,2.980692102545635,3.747261529312001,1.1887526653898965
3316.0,6.195460881937229,2.980692102545635,3.7581937207484732,1.1897971246180097
3317.0,6.195460881937229,2.9939071112836437,3.7581937207484732,1.1897971246180097
3318.0,6.2281719455393105,2.9939071112836437,3.7581937207484732,1.1897971246180097
3319.0,6.2281719455393105,2.980692102545635,3.747261529312001,1.1897971246180097
3320.0,6.195460881937229,2.9939071112836437,3.745867567568621,1.1887526653898965
3321.0,6.195460881937229,3.0074082895834673,3.745867567568621,1.1887526653898965
3322.0,6.195460881937229,2.9939071112836437,3.745867567568621,1.1887526653898965
3323.0,6.186552420309432,2.9939071112836437,3.745867567568621,1.177066130518718
3324.0,6.186552420309432,2.9939071112836437,3.7581937207484732,1.177066130518718
3325.0,6.186552420309432,3.0074082895834673,3.7581937207484732,1.177066130518718
3326.0,6.186552420309432,3.0074082895834673,3.7581937207484732,1.177066130518718
3327.0,6.195460881937229,3.029722483182831,3.7581937207484732,1.177066130518718
3328.0,6.195460881937229,3.029722483182831,3.7581937207484732,1.177066130518718
3329.0,6.195460881937229,3.0386500237537524,3.745867567568621,1.1358769892585083
3330.0,6.186552420309432,3.0386500237537524,3.745867567568621,1.1348095329518098
3331.0,6.186552420309432,3.0386500237537524,3.745867567568621,1.1348095329518098
3332.0,6.186552420309432,3.0386500237537524,3.745867567568621,1.1348095329518098
3333.0,6.186552420309432,3.0386500237537524,3.745867567568621,1.1342007935456737
3334.0,6.171230221184391,3.029722483182831,3.745867567568621,1.1342007935456737
3335.0,6.171230221184391,3.029722483182831,3.745867567568621,1.1342007935456737
3336.0,6.171230221184391,3.029722483182831,3.6888552107916466,1.1148241763656352
3337.0,6.186552420309432,3.0074082895834673,3.745867567568621,1.1342007935456737
3338.0,6.195460881937229,3.0074082895834673,3.745867567568621,1.1342007935456737
3339.0,6.254564089990978,3.029722483182831,3.6888552107916466,1.1342007935456737
3340.0,6.265329302311971,3.0074082895834673,3.7581937207484732,1.1348095329518098
3341.0,6.254564089990978,2.9939071112836437,3.6888552107916466,1.1348095329518098
3342.0,6.254564089990978,2.9939071112836437,3.6888552107916466,1.1348095329518098
3343.0,6.265329302311971,2.9816298207507757,3.7581937207484732,1.1358769892585083
3344.0,6.254564089990978,2.9939071112836437,3.6888552107916466,1.1348095329518098
3345.0,6.254564089990978,2.9939071112836437,3.6888552107916466,1.1348095329518098
3346.0,6.254564089990978,2.9939071112836437,3.6888552107916466,1.1348095329518098
3347.0,6.254564089990978,2.9939071112836437,3.6888552107916466,1.1348095329518098
3348.0,6.254564089990978,2.9939071112836437,3.6888552107916466,1.1358769892585083
3349.0,6.254564089990978,2.9939071112836437,3.6888552107916466,1.1358769892585083
3350.0,6.254564089990978,3.0074082895834673,3.6888552107916466,1.1358769892585083
3351.0,6.254564089990978,3.0074082895834673,3.6888552107916466,1.1358769892585083
3352.0,6.254564089990978,3.0074082895834673,3.6888552107916466,1.1358769892585083
3353.0,6.195460881937229,3.0074082895834673,3.6885347682062593,1.1358769892585083
3354.0,6.186552420309432,3.0137933722238657,3.671021740461022,1.1348095329518098
3355.0,6.171230221184391,3.029722483182831,3.66527582615531,1.1342007935456737
3356.0,6.171230221184391,3.0386500237537524,3.66527582615531,1.1342007935456737
3357.0,6.186552420309432,3.029722483182831,3.671021740461022,1.1348095329518098
3358.0,6.186552420309432,3.0137933722238657,3.671021740461022,1.1348095329518098
3359.0,6.195460881937229,3.0074082895834673,3.6888552107916466,1.1358769892585083
3360.0,6.195460881937229,3.0074082895834673,3.6888552107916466,1.1358769892585083
3361.0,6.254564089990978,2.9939071112836437,3.6888552107916466,1.1521892162177318
3362.0,6.265329302311971,2.9939071112836437,3.7012845567261854,1.1521892162177318
3363.0,6.268377248011996,2.9816298207507757,3.7581937207484732,1.1720219938472314
3364.0,6.268377248011996,2.9939071112836437,3.7581937207484732,1.1720219938472314
3365.0,6.275418013569526,2.9816298207507757,3.835789104823579,1.177066130518718
3366.0,6.299504171484501,2.9939071112836437,3.857009418560367,1.1887526653898965
3367.0,6.358818741064667,2.9939071112836437,3.867503086413716,1.229549842232709
3368.0,6.368462558144549,2.9939071112836437,3.91097084783959,1.2676311621020941
3369.0,6.368462558144549,2.9939071112836437,3.91097084783959,1.2676311621020941
3370.0,6.368462558144549,2.9939071112836437,3.9703309801885616,1.2739554847582029
3371.0,6.368462558144549,3.0074082895834673,3.9703309801885616,1.2739554847582029
3372.0,6.376074524747434,3.0137933722238657,3.9925194734941325,1.2739554847582029
3373.0,6.376074524747434,3.029722483182831,3.9925194734941325,1.2739554847582029
3374.0,6.376074524747434,3.029722483182831,3.9925194734941325,1.2964828426736883
3375.0,6.376074524747434,3.0386500237537524,3.9925194734941325,1.2739554847582029
3376.0,6.368462558144549,3.029722483182831,3.9703309801885616,1.2676311621020941
3377.0,6.368462558144549,3.029722483182831,3.91097084783959,1.229549842232709
3378.0,6.376074524747434,3.029722483182831,3.91097084783959,1.229549842232709
3379.0,6.379204086954212,3.029722483182831,3.9703309801885616,1.2676311621020941
3380.0,6.379204086954212,3.029722483182831,3.91097084783959,1.229549842232709
3381.0,6.379204086954212,3.0386500237537524,3.91097084783959,1.229549842232709
3382.0,6.379204086954212,3.0386500237537524,3.91097084783959,1.229549842232709
3383.0,6.379204086954212,3.05097116868369,3.9703309801885616,1.2676311621020941
3384.0,6.379204086954212,3.05097116868369,3.9703309801885616,1.2739554847582029
3385.0,6.379204086954212,3.063022047857728,3.9703309801885616,1.2739554847582029
3386.0,6.393360906919933,3.063022047857728,3.9703309801885616,1.2739554847582029
3387.0,6.393360906919933,3.05097116868369,3.9703309801885616,1.2739554847582029
3388.0,6.393360906919933,3.0386500237537524,3.9703309801885616,1.2739554847582029
3389.0,6.416503090832126,3.029722483182831,3.9703309801885616,1.2972594478878858
3390.0,6.450151250063253,3.029722483182831,3.9925194734941325,1.299355918167816
3391.0,6.4501917176445005,3.0189250102346397,3.9974763918440015,1.3071418221498023
3392.0,6.472500171341286,3.0189250102346397,4.01425744087458,1.3179530763272347
3393.0,6.4501917176445005,3.0189250102346397,4.01425744087458,1.3179530763272347
3394.0,6.450151250063253,3.0189250102346397,3.9974763918440015,1.3071418221498023
3395.0,6.450151250063253,3.0137933722238657,3.9925194734941325,1.299355918167816
3396.0,6.450151250063253,3.0137933722238657,3.9925194734941325,1.299355918167816
3397.0,6.450151250063253,3.0189250102346397,3.9925194734941325,1.299355918167816
3398.0,6.416503090832126,3.0189250102346397,3.9925194734941325,1.3071418221498023
3399.0,6.450151250063253,3.0189250102346397,3.9925194734941325,1.3071418221498023
3400.0,6.416503090832126,3.0189250102346397,3.9703309801885616,1.3071418221498023
3401.0,6.450151250063253,3.0137933722238657,3.9925194734941325,1.3071418221498023
3402.0,6.450151250063253,3.0074082895834673,3.9974763918440015,1.3179530763272347
3403.0,6.450151250063253,3.0137933722238657,3.9974763918440015,1.3071418221498023
3404.0,6.450151250063253,3.0189250102346397,3.9974763918440015,1.3071418221498023
3405.0,6.450151250063253,3.0189250102346397,3.9925194734941325,1.3071418221498023
3406.0,6.450151250063253,3.0189250102346397,3.9925194734941325,1.3071418221498023
3407.0,6.450151250063253,3.0137933722238657,3.9925194734941325,1.3071418221498023
3408.0,6.416503090832126,3.0137933722238657,3.9703309801885616,1.3071418221498023
3409.0,6.450151250063253,3.0137933722238657,3.9925194734941325,1.3179530763272347
3410.0,6.450151250063253,3.0137933722238657,3.9703309801885616,1.3179530763272347
3411.0,6.416503090832126,3.0137933722238657,3.91097084783959,1.3179530763272347
3412.0,6.393360906919933,3.0137933722238657,3.867503086413716,1.3071418221498023
3413.0,6.393360906919933,3.0074082895834673,3.867503086413716,1.3071418221498023
3414.0,6.393360906919933,3.0074082895834673,3.867503086413716,1.3071418221498023
3415.0,6.379204086954212,3.0074082895834673,3.835789104823579,1.3071418221498023
3416.0,6.393360906919933,3.0074082895834673,3.867503086413716,1.3071418221498023
3417.0,6.393360906919933,3.0137933722238657,3.867503086413716,1.3071418221498023
3418.0,6.379204086954212,3.0137933722238657,3.835789104823579,1.299355918167816
3419.0,6.379204086954212,3.0137933722238657,3.867503086413716,1.3071418221498023
3420.0,6.379204086954212,3.0074082895834673,3.867503086413716,1.3071418221498023
3421.0,6.379204086954212,3.0074082895834673,3.867503086413716,1.3071418221498023
3422.0,6.379204086954212,3.0074082895834673,3.91097084783959,1.3071418221498023
3423.0,6.379204086954212,3.0074082895834673,3.9703309801885616,1.3071418221498023
3424.0,6.376074524747434,3.0074082895834673,3.9703309801885616,1.3071418221498023
3425.0,6.376074524747434,2.9939071112836437,3.9703309801885616,1.3071418221498023
3426.0,6.368462558144549,2.9939071112836437,3.91097084783959,1.299355918167816
3427.0,6.368462558144549,2.9939071112836437,3.91097084783959,1.299355918167816
3428.0,6.367113267237176,2.9914280986580275,3.867503086413716,1.2972594478878858
3429.0,6.358818741064667,2.9939071112836437,3.867503086413716,1.2972594478878858
3430.0,6.358818741064667,2.9914280986580275,3.867503086413716,1.2972594478878858
3431.0,6.276724031011811,2.9939071112836437,3.867503086413716,1.2972594478878858
3432.0,6.358818741064667,2.9939071112836437,3.867503086413716,1.299355918167816
3433.0,6.358818741064667,2.9939071112836437,3.867503086413716,1.299355918167816
3434.0,6.276724031011811,2.9939071112836437,3.7012845567261854,1.299355918167816
3435.0,6.358818741064667,2.9939071112836437,3.7012845567261854,1.3071418221498023
3436.0,6.358818741064667,2.9939071112836437,3.7012845567261854,1.3071418221498023
3437.0,6.367113267237176,2.9939071112836437,3.867503086413716,1.3179530763272347
3438.0,6.367113267237176,2.9956551520743915,3.9703309801885616,1.327706248365829
3439.0,6.367113267237176,2.9939071112836437,3.9703309801885616,1.327706248365829
3440.0,6.367113267237176,2.9914280986580275,3.9703309801885616,1.327706248365829
3441.0,6.368462558144549,2.9914280986580275,3.9974763918440015,1.3816102180838492
3442.0,6.368462558144549,2.9914280986580275,3.9974763918440015,1.3816102180838492
3443.0,6.393360906919933,2.9816298207507757,3.9974763918440015,1.3816102180838492
3444.0,6.393360906919933,2.9914280986580275,3.9974763918440015,1.408199285699499
3445.0,6.393360906919933,2.9816298207507757,3.9703309801885616,1.408199285699499
