,Displacement,Force,Work,Label
8167,97,1.08,104.78,7
8168,96,1.04,99.71,7
8170,95,1.0,94.72,7
8171,95,1.0,94.72,7
8172,97,0.96,92.69,7
8173,96,0.91,87.74,7
8175,101,0.87,88.12,7
8176,98,0.83,81.43,7
8177,100,0.87,87.24,7
8178,100,0.83,83.09,7
8179,101,0.83,83.92,7
8180,99,0.79,78.15,7
8182,95,0.75,71.04,7
8183,95,0.75,71.04,7
8184,90,0.71,63.56,7
8185,87,0.66,57.83,7
8187,80,0.66,53.18,7
8188,75,0.66,49.85,7
8189,72,0.66,47.86,7
8190,68,0.62,42.38,7
8191,66,0.58,38.39,7
8192,68,0.62,42.38,7
8193,70,0.58,40.71,7
8194,69,0.62,43.0,7
8196,70,0.5,34.9,7
8197,66,0.46,30.16,7
8198,67,0.5,33.4,7
8199,67,0.54,36.19,7
8200,67,0.5,33.4,7
8201,68,0.5,33.9,7
8202,69,0.46,31.53,7
8203,69,0.46,31.53,7
8204,70,0.46,31.99,7
8205,71,0.42,29.5,7
8206,73,0.42,30.33,7
8208,78,0.42,32.4,7
8209,74,0.42,30.74,7
8210,76,0.33,25.26,7
8211,79,0.37,29.54,7
8212,79,0.33,26.26,7
8213,79,0.33,26.26,7
8214,78,0.29,22.68,7
8215,77,0.33,25.59,7
8216,77,0.33,25.59,7
8218,75,0.29,21.81,7
8220,76,0.33,25.26,7
8221,78,0.29,22.68,7
8222,77,0.25,19.19,7
8223,77,0.29,22.39,7
8224,76,0.25,18.94,7
8225,74,0.29,21.52,7
8226,74,0.25,18.45,7
8227,77,0.21,15.99,7
8228,75,0.29,21.81,7
8229,76,0.17,12.63,7
8230,75,0.21,15.58,7
8231,73,0.21,15.16,7
8233,73,0.25,18.2,7
8236,74,0.21,15.37,7
8237,74,0.21,15.37,7
8238,71,0.17,11.8,7
8239,73,0.17,12.13,7
8240,70,0.21,14.54,7
8241,73,0.21,15.16,7
8242,71,0.17,11.8,7
8243,73,0.17,12.13,7
8244,77,0.12,9.6,7
8245,75,0.17,12.46,7
8246,76,0.17,12.63,7
8247,74,0.08,6.15,7
8248,72,0.12,8.97,7
8249,70,0.12,8.72,7
8250,68,0.12,8.48,7
8251,69,0.12,8.6,7
8252,68,0.17,11.3,7
8253,67,0.08,5.57,7
8254,63,0.12,7.85,7
8255,57,0.08,4.74,7
8256,57,0.12,7.1,7
8257,57,0.08,4.74,7
8258,52,0.08,4.32,7
8259,51,0.08,4.24,7
8260,45,0.08,3.74,7
8261,39,0.08,3.24,7
8262,36,0.12,4.49,7
8263,34,0.04,1.41,7
8265,29,0.08,2.41,7
8266,26,0.08,2.16,7
8267,27,0.12,3.37,7
8268,27,0.04,1.12,7
8269,31,0.08,2.58,7
8270,34,0.04,1.41,7
8271,37,0.04,1.54,7
8272,42,0.08,3.49,7
8273,48,0.08,3.99,7
8274,50,0.04,2.08,7
8275,53,0.04,2.2,7
8276,56,0.04,2.33,7
8277,56,0.04,2.33,7
8278,60,0.04,2.49,7
8279,64,0.04,2.66,7
8280,65,0.04,2.7,7
8281,72,0.0,0.0,7
8282,74,0.08,6.15,7
8283,77,0.08,6.4,7
8285,83,0.0,0.0,7
8286,86,0.04,3.57,7
8287,89,0.0,0.0,7
8288,91,0.0,0.0,7
8289,93,0.04,3.86,7
8290,92,0.0,0.0,7
8291,94,0.0,0.0,7
8292,94,0.04,3.91,7
8293,93,0.0,0.0,7
8294,92,0.0,0.0,7
8295,95,0.04,3.95,7
8296,93,0.0,0.0,7
8297,95,0.0,0.0,7
8298,95,0.0,0.0,7
8299,96,0.04,3.99,7
8300,102,0.04,4.24,7
8301,105,0.04,4.36,7
8302,109,0.0,0.0,7
8303,112,0.08,9.31,7
8304,117,0.0,0.0,7
8305,123,0.04,5.11,7
8306,127,0.0,0.0,7
8307,129,0.0,0.0,7
8308,130,0.0,0.0,7
8309,131,0.04,5.44,7
8310,131,0.04,5.44,7
8311,133,0.0,0.0,7
8312,136,0.04,5.65,7
8313,143,0.0,0.0,7
8314,156,0.0,0.0,7
8315,165,0.0,0.0,7
8316,182,0.0,0.0,7
8317,206,0.0,0.0,7
8319,248,0.0,0.0,7
8320,264,0.04,10.97,7
8321,276,0.04,11.47,7
8322,283,0.0,0.0,7
8323,293,0.0,0.0,7
8324,308,0.0,0.0,7
8325,322,0.04,13.38,7
8326,341,0.0,0.0,7
8327,352,0.04,14.62,7
8328,366,0.21,76.03,7
8329,377,0.42,156.62,7
8330,382,0.79,301.53,7
8331,389,1.2,468.66,7
8333,412,2.16,890.05,7
8334,417,2.66,1108.74,7
8335,422,3.2,1349.95,7
8336,425,3.82,1624.39,7
8338,430,4.9,2107.97,7
8340,436,5.98,2608.33,7
8341,447,6.48,2896.98,7
8342,450,6.94,3122.07,7
8343,455,7.44,3383.59,7
8345,469,8.35,3916.36,7
8346,475,8.72,4144.06,7
8347,481,9.18,4416.22,7
8348,483,9.68,4675.37,7
8349,483,10.14,4896.1,7
8350,485,10.59,5138.01,7
8351,479,11.01,5273.45,7
8352,489,11.38,5566.38,7
8353,487,11.8,5745.93,7
8356,482,12.84,6187.55,7
8358,485,13.5,6548.45,7
8359,479,13.83,6626.63,7
8360,478,14.13,6751.81,7
8361,478,14.37,6870.96,7
8362,474,14.67,6951.3,7
8363,469,14.91,6994.88,7
8364,464,15.16,7035.97,7
8365,466,15.45,7201.82,7
8366,468,15.62,7310.5,7
8368,469,16.08,7540.45,7
8369,464,16.29,7556.44,7
8371,463,16.7,7732.51,7
8372,467,16.91,7896.32,7
8373,469,17.07,8008.07,7
8374,467,17.2,8032.13,7
8375,465,17.37,8075.0,7
8376,465,17.53,8152.27,7
8377,463,17.7,8194.15,7
8379,463,17.99,8328.79,7
8380,463,18.11,8386.5,7
8381,461,18.24,8407.73,7
8383,453,18.53,8393.56,7
8385,451,18.78,8468.92,7
8386,449,18.9,8487.33,7
8387,445,19.03,8467.18,7
8389,442,19.28,8520.27,7
8390,443,19.4,8594.76,7
8391,440,19.48,8573.12,7
8392,443,19.61,8686.78,7
8393,442,19.69,8703.9,7
8394,446,19.78,8819.73,7
8395,438,19.82,8679.72,7
8396,433,19.94,8634.6,7
8397,430,20.02,8610.51,7
8398,429,20.11,8626.13,7
8399,425,20.23,8598.67,7
8400,377,11.47,4322.79,8
8401,380,11.55,4388.76,8
8402,383,11.59,4439.32,8
8403,388,11.67,4529.51,8
8404,395,11.72,4627.64,8
8405,399,11.8,4707.65,8
8406,403,11.88,4788.33,8
8407,403,11.96,4821.82,8
8408,407,12.05,4903.49,8
8410,408,12.21,4983.34,8
8411,409,12.3,5029.54,8
8412,407,12.38,5038.76,8
8413,407,12.5,5089.49,8
8414,410,12.55,5144.04,8
8415,407,12.63,5140.22,8
8416,408,12.71,5186.75,8
8417,411,12.8,5259.03,8
8419,411,12.92,5310.26,8
8421,424,13.04,5531.07,8
8422,441,13.04,5752.83,8
8423,450,13.13,5907.62,8
8424,444,13.17,5847.3,8
8425,435,13.29,5782.99,8
8426,424,13.42,5689.6,8
8427,416,13.46,5599.53,8
8428,421,13.59,5719.3,8
8429,416,13.59,5651.38,8
8430,427,13.63,5818.55,8
8431,433,13.67,5918.3,8
8432,431,13.71,5908.87,8
8433,417,13.75,5734.26,8
8434,390,13.88,5411.58,8
8435,376,13.96,5248.56,8
8436,374,14.17,5298.33,8
8437,362,14.21,5143.37,8
8438,352,14.42,5074.41,8
8439,353,14.58,5147.49,8
8440,362,14.71,5323.84,8
8441,366,14.87,5443.49,8
8443,363,15.12,5489.35,8
8444,371,15.21,5641.16,8
8445,377,15.29,5763.71,8
8446,388,15.33,5948.01,8
8447,397,15.41,6118.96,8
8448,404,15.41,6226.85,8
8449,407,15.41,6273.09,8
8450,406,15.41,6257.68,8
8451,407,15.45,6290.0,8
8453,419,15.45,6475.45,8
8454,422,15.41,6504.29,8
8455,420,15.41,6473.46,8
8456,421,15.37,6471.38,8
8457,419,15.29,6405.83,8
8458,424,15.16,6429.42,8
8459,432,15.04,6496.89,8
8460,433,14.83,6421.99,8
8461,434,14.58,6328.64,8
8462,435,14.46,6289.0,8
8463,430,14.25,6127.39,8
8464,423,14.13,5974.93,8
8465,424,14.04,5953.82,8
8466,420,13.96,5862.76,8
8467,411,13.96,5737.13,8
8468,415,13.92,5775.72,8
8469,418,13.96,5834.84,8
8470,428,13.96,5974.43,8
8471,437,13.96,6100.06,8
8472,436,13.96,6086.1,8
8473,444,13.96,6197.77,8
8474,443,13.88,6147.0,8
8475,446,13.83,6170.1,8
8476,443,13.83,6128.6,8
8478,439,13.92,6109.74,8
8479,434,13.96,6058.18,8
8480,438,14.0,6132.21,8
8481,437,14.04,6136.37,8
8482,435,14.04,6108.28,8
8483,433,14.08,6098.19,8
8484,436,14.08,6140.44,8
8485,435,14.13,6144.43,8
8486,431,14.17,6105.83,8
8488,431,14.25,6141.64,8
8491,437,14.25,6227.14,8
8492,436,14.29,6231.01,8
8493,439,14.29,6273.88,8
8494,441,14.33,6320.78,8
8495,443,14.33,6349.45,8
8496,444,14.42,6400.67,8
8497,442,14.37,6353.48,8
8498,444,14.46,6419.12,8
8499,447,14.5,6481.06,8
8500,449,14.54,6528.71,8
8502,445,14.62,6507.53,8
8503,447,14.67,6555.34,8
8504,446,14.71,6559.21,8
8505,448,14.75,6607.23,8
8506,449,14.79,6640.64,8
8508,447,14.87,6648.2,8
8509,442,14.91,6592.19,8
8510,443,14.91,6607.11,8
8511,447,15.04,6722.48,8
8512,440,15.08,6635.48,8
8515,438,15.25,6678.11,8
8516,439,15.25,6693.35,8
8517,442,15.29,6757.46,8
8518,440,15.33,6745.16,8
8519,439,15.37,6748.07,8
8520,433,15.41,6673.83,8
8521,435,15.45,6722.73,8
8522,437,15.5,6771.79,8
8523,433,15.5,6709.81,8
8524,431,15.58,6714.63,8
8525,433,15.62,6763.77,8
8526,432,15.66,6766.1,8
8527,430,15.66,6734.77,8
8528,428,15.75,6739.01,8
8529,429,15.79,6772.58,8
8530,428,15.87,6792.36,8
8532,433,15.95,6907.68,8
8533,429,16.04,6879.52,8
8534,430,16.04,6895.55,8
8535,434,16.12,6995.76,8
8536,432,16.2,6999.41,8
8537,435,16.24,7066.09,8
8538,438,16.2,7096.63,8
8539,440,16.29,7165.59,8
8540,449,16.33,7330.81,8
8541,459,16.29,7475.01,8
8542,459,16.33,7494.08,8
8543,463,16.24,7520.92,8
8544,464,16.29,7556.44,8
8545,463,16.33,7559.39,8
8546,466,16.33,7608.37,8
8547,468,16.33,7641.03,8
8548,463,16.33,7559.39,8
8549,459,16.41,7532.22,8
8550,458,16.41,7515.81,8
8551,453,16.45,7452.58,8
8552,457,16.49,7537.37,8
8553,461,16.49,7603.35,8
8554,468,16.53,7738.24,8
8556,491,16.62,8159.33,8
8557,508,16.58,8420.73,8
8558,515,16.66,8579.56,8
8559,534,16.74,8940.45,8
8560,548,16.83,9220.38,8
8561,554,16.91,9367.37,8
8562,559,16.95,9475.13,8
8563,557,17.12,9533.79,8
8564,559,17.2,9614.47,8
8565,558,17.37,9690.0,8
8566,564,17.49,9864.49,8
8567,566,17.66,9993.52,8
8568,562,17.82,10016.29,8
8569,570,17.99,10253.59,8
8570,572,18.15,10384.62,8
8571,568,18.28,10382.8,8
8572,574,18.45,10587.86,8
8574,580,18.7,10843.11,8
8575,579,18.82,10896.58,8
8577,582,19.11,11122.29,8
8578,582,19.24,11194.82,8
8580,578,19.48,11261.96,8
8582,567,19.73,11188.97,8
8583,563,19.86,11180.2,8
8584,557,19.98,11130.47,8
8585,551,20.11,11079.25,8
8586,543,20.27,11008.62,8
8587,534,20.48,10937.08,8
8589,512,20.94,10720.47,8
8590,501,21.23,10635.84,8
8591,497,21.48,10674.81,8
8592,491,21.77,10688.73,8
8593,491,22.06,10831.52,8
8594,489,22.35,10929.6,8
8595,485,22.56,10940.95,8
8596,487,22.85,11127.69,8
8598,495,23.26,11516.13,8
8599,498,23.47,11689.37,8
8600,501,23.64,11843.04,8
8601,502,23.8,11950.1,8
8602,498,23.93,11916.95,8
8604,497,24.26,12058.2,8
8605,496,24.43,12116.36,8
8606,498,24.55,12227.29,8
8607,497,24.68,12264.68,8
8608,498,24.8,12351.42,8
8610,491,25.01,12279.8,8
8611,495,25.09,12420.97,8
8612,487,25.22,12280.92,8
8614,488,25.43,12407.51,8
8615,488,25.47,12427.78,8
8616,493,25.55,12596.08,8
8617,497,25.63,12739.57,8
8619,502,25.76,12930.3,8
8620,503,25.8,12976.96,8
8621,501,25.88,12966.99,8
8622,502,25.88,12992.87,8
8623,501,25.92,12987.8,8
8624,502,25.97,13034.58,8
8626,503,26.09,13123.24,8
8627,505,26.09,13175.41,8
8628,503,26.13,13144.13,8
8629,509,26.17,13322.07,8
8630,507,26.17,13269.72,8
8631,506,26.21,13264.57,8
8632,502,26.21,13159.71,8
8633,500,26.3,13148.83,8
8634,498,26.34,13116.92,8
8635,500,26.34,13169.6,8
8636,495,26.38,13058.47,8
8637,488,26.42,12894.08,8
8638,488,26.42,12894.08,8
8639,494,26.46,13073.13,8
8640,493,26.42,13026.19,8
8641,493,26.46,13046.67,8
8642,498,26.51,13199.68,8
8643,503,26.51,13332.2,8
8644,509,26.51,13491.24,8
8645,510,26.51,13517.74,8
8646,511,26.46,13523.02,8
8647,511,26.51,13544.25,8
8649,515,26.46,13628.87,8
8650,520,26.51,13782.79,8
8651,527,26.51,13968.33,8
8652,532,26.51,14100.86,8
8653,541,26.46,14316.93,8
8654,543,26.46,14369.86,8
8655,550,26.42,14532.26,8
8656,554,26.38,14614.93,8
8658,564,26.3,14831.88,8
8659,568,26.3,14937.07,8
8660,570,26.26,14965.98,8
8661,573,26.26,15044.75,8
8663,576,26.3,15147.45,8
8664,576,26.34,15171.38,8
8665,572,26.34,15066.02,8
8666,559,26.38,14746.83,8
8667,544,26.42,14373.72,8
8668,533,26.46,14105.22,8
8669,515,26.51,13650.27,8
8671,480,26.67,12802.35,8
8672,458,26.63,12196.54,8
8673,436,26.75,11665.03,8
8674,407,26.84,10922.96,8
8675,383,26.96,10326.59,8
8676,370,27.09,10022.19,8
8677,359,27.13,9739.15,8
8678,350,27.17,9509.53,8
8679,339,27.21,9224.74,8
8680,332,27.21,9034.26,8
8681,326,27.21,8870.99,8
8682,318,27.17,8640.09,8
8683,313,27.17,8504.24,8
8684,300,27.17,8151.03,8
8685,293,27.13,7948.66,8
8686,278,27.13,7541.74,8
8687,268,27.0,7237.05,8
8688,267,27.05,7221.14,8
8689,263,27.0,7102.03,8
8690,258,26.96,6956.29,8
8691,246,26.92,6622.52,8
8692,241,26.88,6477.91,8
8693,233,26.84,6253.19,8
8694,225,26.75,6019.79,8
8695,220,26.67,5867.74,8
8696,217,26.67,5787.73,8
8697,219,26.63,5831.97,8
8698,224,26.59,5955.82,8
8700,231,26.55,6132.34,8
8701,232,26.55,6158.89,8
8702,234,26.55,6211.98,8
8703,237,26.55,6291.62,8
8705,243,26.59,6461.0,8
8706,240,26.59,6381.23,8
8707,240,26.63,6391.2,8
8708,239,26.55,6344.71,8
8710,235,26.67,6267.82,8
8711,240,26.71,6411.14,8
8712,236,26.75,6314.1,8
8713,239,26.75,6394.36,8
8715,235,26.84,6306.87,8
8716,230,26.84,6172.68,8
8717,230,26.88,6182.23,8
8718,229,26.88,6155.35,8
8719,234,26.92,6299.47,8
8720,233,26.92,6272.55,8
8721,238,26.96,6417.04,8
8722,240,26.96,6470.97,8
8723,243,26.96,6551.85,8
8725,252,26.96,6794.52,8
8726,258,26.96,6956.29,8
8727,252,26.96,6794.52,8
8728,249,26.92,6703.28,8
8730,248,26.92,6676.36,8
8731,247,26.92,6649.44,8
8732,247,26.92,6649.44,8
8733,249,26.88,6692.94,8
8734,244,26.88,6558.54,8
8735,242,26.88,6504.79,8
8737,242,26.84,6494.73,8
8738,235,26.84,6306.87,8
8740,218,26.8,5841.57,8
8741,197,26.71,5262.48,8
8742,203,26.63,5405.89,8
8744,193,26.38,5091.48,8
8745,182,26.21,4771.05,8
8746,171,25.97,4440.07,8
8747,161,25.67,4133.59,8
8748,156,25.34,3953.37,8
8749,157,25.05,3933.06,8
8750,157,24.72,3880.88,8
8751,156,24.43,3810.79,8
8752,152,24.1,3662.56,8
8753,149,23.8,3546.94,8
8754,153,23.51,3597.67,8
8755,156,23.26,3629.33,8
8756,160,22.97,3675.86,8
8757,161,22.77,3665.39,8
8758,158,22.52,3557.7,8
8759,164,22.27,3651.93,8
8760,165,22.02,3633.06,8
8761,166,21.81,3620.6,8
8762,173,21.69,3751.72,8
8763,173,21.48,3715.78,8
8764,177,21.31,3772.28,8
8766,188,21.15,3975.47,8
8767,193,21.06,4065.17,8
8768,193,21.06,4065.17,8
8769,194,21.06,4086.23,8
8771,188,21.06,3959.85,8
8772,192,21.02,4036.13,8
8773,191,20.98,4007.17,8
8774,188,20.94,3936.42,8
8775,176,20.9,3677.85,8
8776,162,20.81,3371.83,8
8777,151,20.65,3117.79,8
8778,148,20.52,3037.4,8
8779,138,20.36,2809.24,8
8780,129,20.23,2609.95,8
8781,127,20.07,2548.38,8
8782,119,19.86,2363.13,8
8783,113,19.57,2211.12,8
8784,99,19.24,1904.27,8
8785,82,18.9,1550.02,8
8786,74,18.4,1361.91,8
8788,64,17.53,1122.03,8
8789,67,17.03,1141.23,8
8791,63,16.29,1025.98,8
8792,70,15.87,1110.9,8
8793,73,15.5,1131.21,8
8794,83,15.12,1255.14,8
8795,96,14.71,1411.85,8
8796,117,14.37,1681.8,8
8797,132,14.04,1853.55,8
8798,152,13.71,2083.87,8
8799,160,13.34,2133.72,8
8800,172,13.04,2243.73,8
8801,182,12.67,2306.13,8
8802,188,12.42,2335.3,8
8803,192,12.13,2329.15,8
8804,196,11.96,2345.1,8
8805,204,11.8,2406.92,8
8806,212,11.67,2474.89,8
8807,222,11.55,2563.96,8
8808,225,11.51,2589.26,8
8809,231,11.51,2658.31,8
8810,238,11.51,2738.86,8
8811,247,11.55,2852.69,8
8812,256,11.67,2988.54,8
8813,255,11.92,3040.43,8
8814,260,12.17,3164.86,8
8815,265,12.42,3291.78,8
8816,266,12.67,3370.5,8
8817,272,12.92,3514.33,8
8819,269,13.67,3676.73,8
8820,267,14.0,3738.13,8
8821,261,14.37,3751.72,8
8822,260,14.71,3823.75,8
8823,260,15.08,3920.97,8
8824,264,15.33,4047.1,8
8825,261,15.62,4077.01,8
8826,258,15.83,4083.74,8
8827,249,16.04,3993.01,8
8828,234,16.24,3801.07,8
8829,219,16.41,3593.8,8
8830,207,16.45,3405.48,8
8831,199,16.53,3290.41,8
8832,198,16.41,3249.19,8
8834,183,16.04,2934.62,8
8835,177,15.83,2801.63,8
8836,177,15.62,2764.87,8
8837,174,15.54,2703.55,8
8838,170,15.58,2648.46,8
8839,155,15.79,2446.97,8
8841,159,16.41,2609.2,8
8842,167,16.7,2789.05,8
8843,172,17.07,2936.86,8
8844,179,17.49,3130.75,8
8845,180,17.86,3215.54,8
8846,183,18.24,3337.56,8
8847,185,18.65,3450.89,8
8848,191,19.07,3642.16,8
8849,194,19.4,3763.85,8
8850,197,19.73,3887.52,8
8851,202,20.11,4061.72,8
8852,206,20.44,4210.62,8
8853,205,20.77,4258.31,8
8854,204,21.1,4305.34,8
8855,206,21.4,4407.45,8
8856,210,21.69,4554.11,8
8858,211,22.18,4680.98,8
8859,208,22.43,4666.28,8
8860,211,22.64,4777.41,8
8861,211,22.85,4821.24,8
8862,215,23.06,4957.29,8
8863,220,23.31,5127.42,8
8864,221,23.47,5187.45,8
8865,220,23.68,5209.68,8
8866,226,23.8,5379.93,8
8867,231,23.97,5537.34,8
8868,234,24.14,5648.14,8
8869,239,24.26,5798.61,8
8870,238,24.39,5804.01,8
8871,238,24.51,5833.68,8
8873,241,24.72,5957.27,8
8874,245,24.84,6086.68,8
8877,243,25.13,6107.66,8
8878,241,25.26,6087.43,8
8880,244,25.43,6203.75,8
8881,241,25.51,6147.5,8
8884,245,25.76,6310.61,8
8885,245,25.8,6320.78,8
8886,244,25.92,6325.4,8
8887,240,26.01,6241.64,8
8888,240,26.09,6261.58,8
8889,241,26.17,6307.7,8
8890,236,26.26,6196.44,8
8891,243,26.34,6400.42,8
8892,240,26.42,6341.35,8
8893,242,26.46,6404.25,8
8894,244,26.55,6477.45,8
8895,249,26.59,6620.53,8
8896,254,26.67,6774.57,8
8897,267,26.67,7121.31,8
8898,280,26.67,7468.04,8
8899,290,26.63,7722.7,8
8900,288,26.55,7645.51,8
8901,286,26.46,7568.66,8
8902,294,26.38,7755.94,8
8903,294,26.3,7731.51,8
8904,299,26.21,7838.15,8
8905,298,26.17,7799.56,8
8906,296,26.09,7722.62,8
8907,300,26.01,7802.05,8
8908,304,25.88,7868.19,8
8909,306,25.72,7869.1,8
8910,313,25.59,8010.11,8
8911,311,25.38,7894.32,8
8912,313,25.22,7893.08,8
8913,309,25.01,7728.02,8
8914,310,24.84,7701.52,8
8915,303,24.64,7464.67,8
8916,304,24.43,7426.16,8
8917,300,24.35,7303.52,8
8918,298,24.26,7230.07,8
8919,296,24.18,7156.95,8
8920,300,24.1,7228.74,8
8921,296,24.01,7107.76,8
8922,292,23.97,6999.58,8
8923,289,23.89,6903.65,8
8925,285,23.76,6772.58,8
8926,287,23.68,6796.26,8
8927,285,23.68,6748.9,8
8929,289,23.51,6795.6,8
8930,286,23.43,6701.29,8
8931,285,23.35,6654.18,8
8932,283,23.31,6595.73,8
8933,286,23.26,6653.76,8
8934,284,23.26,6607.23,8
8935,283,23.22,6572.21,8
8936,285,23.22,6618.66,8
8937,281,23.22,6525.76,8
8938,287,23.26,6677.03,8
8939,288,23.26,6700.29,8
8940,288,23.26,6700.29,8
8941,290,23.22,6734.77,8
8942,290,23.18,6722.73,8
8943,289,23.14,6687.54,8
8944,288,23.14,6664.4,8
8945,289,23.1,6675.53,8
8946,292,23.1,6744.83,8
8947,296,23.06,6824.93,8
8949,294,22.97,6754.38,8
8950,295,22.97,6777.36,8
8951,295,22.97,6777.36,8
8952,295,22.97,6777.36,8
8953,291,23.02,6697.55,8
8954,285,23.02,6559.46,8
8955,295,23.06,6801.87,8
8956,286,23.1,6606.24,8
8957,295,23.1,6814.13,8
8958,294,23.1,6791.03,8
8959,296,23.18,6861.82,8
8960,294,23.18,6815.45,8
8961,294,23.22,6827.67,8
8962,292,23.26,6793.35,8
8963,294,23.31,6852.1,8
8965,297,23.39,6946.69,8
8966,297,23.47,6971.37,8
8967,295,23.47,6924.43,8
8968,289,23.56,6807.6,8
8970,291,23.68,6890.98,8
8971,292,23.72,6926.79,8
8972,293,23.76,6962.69,8
8973,291,23.8,6927.25,8
8974,293,23.76,6962.69,8
8975,290,23.89,6927.54,8
8976,291,23.85,6939.34,8
8977,289,23.93,6915.66,8
8978,290,23.97,6951.64,8
8979,287,23.93,6867.8,8
8980,287,24.01,6891.65,8
8981,289,24.05,6951.68,8
8982,289,24.05,6951.68,8
8983,286,24.1,6891.4,8
8984,279,24.14,6734.32,8
8985,276,24.14,6661.91,8
8986,277,24.18,6697.55,8
8987,280,24.14,6758.46,8
8988,284,24.1,6843.21,8
8989,290,24.01,6963.68,8
8990,295,23.97,7071.49,8
8991,254,24.01,6099.23,8
8992,248,24.1,5975.76,8
8993,252,24.22,6103.55,8
8994,264,24.35,6427.1,8
8995,274,24.39,6681.93,8
8996,282,24.43,6888.74,8
8997,280,24.39,6828.25,8
8998,288,24.35,7011.38,8
8999,289,24.3,7023.72,8
9000,281,24.3,6829.29,8
9001,289,24.3,7023.72,8
9002,290,24.35,7060.07,8
9003,288,24.26,6987.45,8
9006,286,24.3,6950.81,8
9007,290,24.35,7060.07,8
9008,285,24.35,6938.34,8
9009,286,24.39,6974.57,8
9010,285,24.39,6950.18,8
9011,285,24.43,6962.02,8
9012,278,24.47,6802.58,8
9013,281,24.47,6875.99,8
9014,280,24.51,6863.15,8
9015,283,24.55,6948.44,8
9016,277,24.59,6812.63,8
9017,281,24.64,6922.68,8
9018,279,24.68,6885.0,8
9019,274,24.68,6761.61,8
9020,281,24.72,6946.03,8
9021,279,24.72,6896.59,8
9022,278,24.76,6883.42,8
9023,278,24.8,6894.97,8
9024,278,24.84,6906.52,8
9025,275,24.84,6831.99,8
9027,281,24.89,6992.72,8
9028,280,24.84,6956.21,8
9029,276,24.89,6868.3,8
9030,273,24.93,6804.99,8
9031,277,24.97,6916.2,8
9032,278,24.97,6941.17,8
9035,276,25.01,6902.7,8
9036,280,25.05,7014.37,8
9037,279,25.05,6989.32,8
9038,278,25.09,6975.82,8
9039,278,25.01,6952.72,8
9040,280,25.05,7014.37,8
9041,284,25.09,7126.37,8
9042,288,25.09,7226.75,8
9043,285,25.13,7163.31,8
9044,288,25.13,7238.71,8
9045,285,25.13,7163.31,8
9046,283,25.18,7124.79,8
9047,287,25.18,7225.5,8
9048,288,25.18,7250.67,8
9049,284,25.13,7138.17,8
9050,286,25.18,7200.32,8
9051,281,25.22,7086.12,8
9052,284,25.22,7161.77,8
9053,284,25.22,7161.77,8
9054,284,25.22,7161.77,8
9055,280,25.22,7060.9,8
9056,279,25.22,7035.68,8
9058,277,25.22,6985.25,8
9059,272,25.22,6859.16,8
9060,272,25.13,6836.56,8
9061,273,25.22,6884.38,8
9062,271,25.13,6811.42,8
9064,270,25.18,6797.51,8
9065,268,25.18,6747.16,8
9066,270,25.18,6797.51,8
9067,272,25.18,6847.86,8
9068,273,25.18,6873.04,8
9069,274,25.18,6898.21,8
9070,272,25.22,6859.16,8
9071,275,25.18,6923.39,8
9072,275,25.22,6934.81,8
9074,276,25.18,6948.56,8
9075,274,25.22,6909.59,8
9076,274,25.18,6898.21,8
9077,270,25.18,6797.51,8
9078,276,25.18,6948.56,8
9079,276,25.18,6948.56,8
9080,276,25.22,6960.03,8
9081,274,25.18,6898.21,8
9082,271,25.18,6822.68,8
9084,274,25.18,6898.21,8
9085,273,25.18,6873.04,8
9086,275,25.18,6923.39,8
9087,275,25.13,6911.96,8
9088,273,25.18,6873.04,8
9089,270,25.18,6797.51,8
9090,268,25.18,6747.16,8
9091,270,25.13,6786.29,8
9092,270,25.18,6797.51,8
9093,272,25.18,6847.86,8
9094,272,25.18,6847.86,8
9095,274,25.18,6898.21,8
9096,279,25.13,7012.5,8
9097,284,25.22,7161.77,8
9098,286,25.22,7212.2,8
9099,293,25.22,7388.73,8
9100,297,25.22,7489.6,8
9101,305,25.22,7691.34,8
9102,304,25.18,7653.49,8
9103,309,25.22,7792.21,8
9104,310,25.22,7817.42,8
9107,315,25.22,7943.51,8
9108,309,25.26,7805.04,8
9109,311,25.26,7855.56,8
9110,303,25.3,7666.08,8
9112,298,25.34,7551.95,8
9113,294,25.38,7462.8,8
9114,292,25.47,7436.3,8
9115,287,25.51,7320.88,8
9116,291,25.55,7435.01,8
9117,292,25.55,7460.56,8
9118,295,25.63,7561.72,8
9119,301,25.63,7715.52,8
9120,303,25.63,7766.78,8
9121,303,25.63,7766.78,8
9122,307,25.63,7869.31,8
9123,306,25.59,7830.97,8
9126,304,25.63,7792.41,8
9127,304,25.67,7805.04,8
9128,300,25.67,7702.35,8
9129,299,25.67,7676.67,8
9130,299,25.72,7689.09,8
9131,294,25.72,7560.51,8
9132,293,25.72,7534.8,8
9134,291,25.72,7483.36,8
9135,285,25.8,7352.75,8
9136,287,25.8,7404.35,8
9137,290,25.8,7481.74,8
9138,296,25.8,7636.54,8
9140,298,25.76,7675.76,8
9141,299,25.8,7713.94,8
9142,300,25.76,7727.27,8
9143,301,25.76,7753.03,8
9144,300,25.8,7739.74,8
9145,303,25.8,7817.13,8
9146,299,25.76,7701.52,8
9147,297,25.76,7650.0,8
9148,293,25.8,7559.14,8
9149,292,25.8,7533.34,8
9150,291,25.84,7519.63,8
